timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1788737402000,3.67958,-5.71044029912821,-1.04812228517156,7.32892029912821,0.11148291,-0.12522738,-0.0571159,1.8195176,5.277319,-41.493874,BSC
1788742558000,3.684736,-5.71438967223866,-1.04022366266496,7.33286967223866,0.098043874,-0.129198,-0.05589417,1.790058,5.279429,-41.4125,BSC
1788747471000,3.689649,-5.71246599551423,-1.03592443766414,7.33827799373624,0.09437868,-0.12461651,-0.049785517,1.7545207,5.2734947,-41.334034,BSC
1788752455000,3.694633,-5.68910855126009,-1.04371026596526,7.34995667521409,0.09865474,-0.10629055,-0.04337143,1.7187098,5.268568,-41.26012,BSC
1788757353000,3.699531,-5.66615414476796,-1.0513617481119,7.36143383851236,0.08277224,-0.101098195,-0.034208454,1.6786871,5.2619343,-41.18384,BSC
1788762433000,3.704611,-5.65423755217666,-1.0534488,7.37304763078864,0.0870483,-0.087659165,-0.03726278,1.6422058,5.2515254,-41.116444,BSC
1788767545000,3.709723,-5.64651569072555,-1.0534488,7.38463050359622,0.08460484,-0.082161374,-0.027488936,1.597461,5.242122,-41.050423,BSC
1788772430000,3.714608,-5.64154198867299,-1.05264619456556,7.39409758867299,0.08399397,-0.07452556,-0.025045475,1.5550213,5.2319593,-40.982525,BSC
1788777405000,3.719583,-5.6453053050237,-1.04888279962085,7.3978609050237,0.07391469,-0.0693332,-0.017715093,1.5074701,5.222003,-40.917343,BSC
1788782350000,3.724528,-5.64904592800948,-1.04514209851501,7.40160152800948,0.064446285,-0.06566802,-0.01740966,1.462577,5.2080946,-40.848244,BSC
1788787438000,3.729616,-5.650316,-1.03150744183457,7.39050706765642,0.06078109,-0.058948494,-0.011301007,1.4134817,5.1931734,-40.783306,BSC
1788792798000,3.734976,-5.650316,-1.01206654075898,7.37106620718073,0.060170226,-0.051923547,-0.004581489,1.3645655,5.179922,-40.72081,BSC
1788797543000,3.739721,-5.65008632060881,-0.994609793673611,7.35659538451841,0.06078109,-0.042760566,0.0036651916,1.3157663,5.1684785,-40.662163,BSC
1788802456000,3.744634,-5.64646960634945,-0.972909036040434,7.38191283752787,0.047036625,-0.03726278,-0.003970624,1.270962,5.1623993,-40.605244,BSC
1788807394000,3.749572,-5.64283448829272,-0.951097853220847,7.40735911942501,0.049785517,-0.032070424,0.01282817,1.2213738,5.145521,-40.552612,BSC
1788812439000,3.754617,-5.64811313361345,-0.934840183193277,7.42018160509454,0.04337143,-0.02565634,0.011911872,1.1818805,5.138678,-40.502037,BSC
1788817804000,3.759982,-5.66610316582633,-0.925845167086835,7.41568419096639,0.049480084,-0.023518313,0.01985312,1.1333067,5.124168,-40.453472,BSC
1788822452000,3.76463,-5.67965543569181,-0.918155779252118,7.41366607138362,0.038179077,-0.008857546,0.016493361,1.0887159,5.113612,-40.404045,BSC
1788827458000,3.769636,-5.68352324212989,-0.910420170414683,7.42140168425978,0.04184427,-0.005497787,0.022296581,1.0379207,5.095879,-40.353546,BSC
1788832353000,3.774531,-5.68730528617991,-0.902856086263816,7.42896577235982,0.028710667,-0.00061086525,0.028710667,0.9874654,5.0791554,-40.31145,BSC
1788837439000,3.779617,-5.69126791862745,-0.894930695718954,7.43424662908497,0.025350908,0.005497787,0.024740042,0.93966687,5.061085,-40.271202,BSC
1788842716000,3.784894,-5.69539665377451,-0.886673027106209,7.43837553668301,0.026267206,0.0076358155,0.028710667,0.887316,5.0429215,-40.23233,BSC
1788847393000,3.789571,-5.70667723861154,-0.875979853292338,7.44541761930577,0.01740966,0.015882496,0.03145956,0.83785754,5.0289364,-40.19692,BSC
1788852455000,3.794633,-5.74590190209564,-0.852445038818675,7.46502995104782,0.013133603,0.027183503,0.031154128,0.78902835,5.014176,-40.163563,BSC
1788857352000,3.79953,-5.78384800582571,-0.829677360731451,7.48400300291286,0.015271631,0.03359759,0.029932396,0.7409658,5.0004926,-40.131824,BSC
1788862435000,3.804613,-5.78824606756308,-0.835049356320493,7.49478493243692,0.005497787,0.038179077,0.032986723,0.6925551,4.9900703,-40.10328,LYI
1788867554000,3.809732,-5.7804910842047,-0.850559501188009,7.5025399157953,0.004276057,0.040927973,0.02107485,0.6510773,4.9807596,-40.075844,LYI
1788872424000,3.814602,-5.77913134817372,-0.862775949634743,7.50389965182628,-0.0033597588,0.059253927,0.028710667,0.6059899,4.9713025,-40.059216,LYI
1788878315000,3.820493,-5.8017760173557,-0.867304883471141,7.4812549826443,-0.0033597588,0.052534413,0.026267206,0.5687169,4.9647884,-40.03576,LYI
1788882349000,3.824527,-5.81728248408124,-0.870406176816248,7.46574851591876,-0.008857546,0.05681047,0.029932396,0.52476037,4.957252,-40.018715,LYI
1788887441000,3.829619,-5.84238435539786,-0.877113935941636,7.44908330462446,-0.017104227,0.061086524,0.03268129,0.48242208,4.951232,-39.999798,LYI
1788892566000,3.834744,-5.86977764793494,-0.884940638819965,7.43342986617764,-0.01282817,0.076052725,0.028710667,0.44251293,4.9445014,-39.985165,LYI
1788897419000,3.839597,-5.889736,-0.889974198038947,7.4180118673449,-0.01740966,0.06811147,0.035124753,0.40446243,4.936332,-39.96869,LYI
1788902450000,3.844628,-5.889736,-0.886967009007614,7.39996890900012,-0.01863139,0.07391469,0.037873644,0.37103623,4.9281993,-39.960133,LYI
1788907376000,3.849554,-5.889736,-0.884022581822494,7.38230251806266,-0.014049901,0.08735373,0.04153884,0.34047246,4.9194307,-39.958637,LYI
1788912612000,3.85479,-5.89150534281872,-0.880869606809655,7.3645644,-0.018936822,0.07666359,0.03940081,0.31086117,4.913835,-39.951656,LYI
1788917750000,3.859928,-5.92285321662066,-0.877386517802789,7.3645644,-0.024740042,0.079107046,0.03756821,0.28152132,4.907015,-39.952114,LYI
1788922439000,3.864617,-5.95146165964465,-0.874207809287181,7.3645644,-0.025045475,0.087964594,0.044898596,0.2483846,4.891922,-39.95363,LYI
1788927438000,3.869616,-5.98092727096604,-0.872322714728136,7.36123112368467,-0.03023783,0.09468412,0.043066,0.22000253,4.881629,-39.95467,LYI
1788932392000,3.87457,-6.00597212512757,-0.876496871617104,7.34453440895654,-0.018325957,0.09101892,0.04062254,0.18978076,4.8668723,-39.9552,LYI
1788937410000,3.879588,-6.03134053008974,-0.880724953827204,7.3276219918177,-0.011911872,0.09101892,0.04520403,0.16325732,4.8543744,-39.964638,LYI
1788942430000,3.884608,-6.05792149199741,-0.876977298899066,7.3139904674808,-0.029626964,0.09193522,0.051618114,0.13749045,4.845097,-39.97289,LYI
1788947403000,3.889581,-6.08435812378573,-0.872571208936997,7.30077238162642,-0.03481932,0.09040806,0.05497787,0.11173939,4.831882,-39.98013,LYI
1788952332000,3.89451,-6.1178305196125,-0.8714894,7.30427225664356,-0.02687807,0.0852157,0.049785517,0.09425492,4.8204966,-39.99072,LYI
1788957327000,3.899505,-6.15417698413904,-0.8714894,7.31335870673378,-0.021685716,0.08368854,0.05497787,0.07233815,4.8086615,-40.001892,LYI
1788962279000,3.904457,-6.1933213,-0.8714894,7.29944216,-0.02565634,0.081855945,0.054367006,0.064105265,4.8021827,-40.014706,LYI
1788967272000,3.90945,-6.23462184347409,-0.8714894,7.27190840046065,-0.028405234,0.08307768,0.05467244,0.054084428,4.7934957,-40.02777,LYI
1788972355000,3.914533,-6.25913195705622,-0.876966374213177,7.25648117866173,-0.017104227,0.08277224,0.0571159,0.04620206,4.785248,-40.045403,LYI
1788977281000,3.919459,-6.26882983285024,-0.886664280386473,7.25163234202899,-0.01863139,0.07880162,0.051618114,0.041405663,4.7819815,-40.061596,LYI
1788982270000,3.924448,-6.28413059490141,-0.899134575387373,7.25247344700259,-0.021685716,0.07422013,0.05222898,0.039344076,4.773116,-40.08607,LYI
1788987267000,3.929445,-6.303192592382,-0.913431105842462,7.25723885929098,-0.018936822,0.076052725,0.056199603,0.03849422,4.763979,-40.1106,LYI
1788992270000,3.934448,-6.32492358252686,-0.91937345,7.25645808116685,-0.027183503,0.07819075,0.053450707,0.045240063,4.765048,-40.13553,LYI
1788997330000,3.939508,-6.34880187561841,-0.91937345,7.25168252228245,-0.024740042,0.080634214,0.04520403,0.05282228,4.763541,-40.16043,LYI
1789002310000,3.944488,-6.374975831295,-0.916710764231187,7.23632955725417,-0.018936822,0.08735373,0.04337143,0.06260572,4.7645125,-40.188564,LYI
1789007296000,3.949474,-6.40323301137193,-0.91200123913601,7.21278190719006,-0.016493361,0.08155051,0.046731193,0.07310481,4.7661395,-40.213127,LYI
1789012298000,3.954476,-6.42641604350283,-0.907307774124294,7.20922563163842,-0.021685716,0.07360926,0.04642576,0.08639748,4.7729654,-40.245304,LYI
1789017360000,3.959538,-6.445304709624,-0.902585607594,7.2233920819209,-0.021380283,0.0693332,0.03940081,0.10086832,4.7785106,-40.275974,LYI
1789022331000,3.964509,-6.45945362544961,-0.897876897275193,7.23986112643424,-0.0106901415,0.08155051,0.03848451,0.12123016,4.786419,-40.316048,LYI
1789027427000,3.969605,-6.46926039181151,-0.892973514094243,7.2594746079574,-0.015577064,0.070554934,0.040011674,0.14192855,4.798091,-40.347332,LYI
1789032302000,3.97448,-6.48276613825301,-0.89064306,7.2687964,-0.022907447,0.06841691,0.0421497,0.16186768,4.806785,-40.385662,LYI
1789037294000,3.979472,-6.50076590692771,-0.89064306,7.2687964,-0.017104227,0.06780604,0.047036625,0.17965402,4.8125815,-40.420593,LYI
1789042296000,3.984474,-6.51760643423349,-0.883472494748948,7.2687964,-0.016187929,0.06841691,0.04062254,0.19444615,4.8209586,-40.45588,LYI
1789047369000,3.989547,-6.53257201863641,-0.86351842041072,7.2687964,-0.015271631,0.064751714,0.04520403,0.20312697,4.824914,-40.489384,LYI
1789052421000,3.994599,-6.55272164352701,-0.858217131998888,7.27271728799926,-0.0125227375,0.059253927,0.04153884,0.21389332,4.8255663,-40.524197,LYI
1789057367000,3.999545,-6.57905846330275,-0.871385564804003,7.28149624320267,-0.018325957,0.05100725,0.036957346,0.22319177,4.8271985,-40.55642,LYI
1789062354000,4.004532,-6.60329337620303,-0.883503020290046,7.28429478101516,-0.012217305,0.04917465,0.035430185,0.23263003,4.8311467,-40.59415,LYI
1789067395000,4.009573,-6.62147857364159,-0.892595552549204,7.27065602535079,-0.007330383,0.05375614,0.029932396,0.24519345,4.837945,-40.63015,LYI
1789072433000,4.014611,-6.63595394693817,-0.902539918377975,7.25999295306183,-0.011911872,0.056199603,0.02687807,0.25620922,4.843823,-40.66787,LYI
1789077398000,4.019576,-6.631219424186,-0.91674348169073,7.264727475814,-0.018325957,0.053145275,0.023823744,0.26927778,4.8498936,-40.704185,LYI
1789082429000,4.024607,-6.62786362623782,-0.929663376237817,7.26380453122807,-0.0125227375,0.03970624,0.022907447,0.29051486,4.8613663,-40.742046,LYI
1789087469000,4.029647,-6.63256801922027,-0.934367769220273,7.23087387859649,-0.00580322,0.046731193,0.02321288,0.31289387,4.8738403,-40.783787,LYI
1789092627000,4.034805,-6.63619843643801,-0.935882732742291,7.20017240379169,-0.013439035,0.04917465,0.016187929,0.3358955,4.894749,-40.821,LYI
1789097432000,4.03961,-6.63257850849591,-0.917783096811674,7.18931258216646,-0.008552114,0.036957346,0.015882496,0.35563678,4.909579,-40.855267,LYI
1789102404000,4.044582,-6.62883276828194,-0.899054399653084,7.17807532241189,-0.02076942,0.032070424,0.008857546,0.37887186,4.928401,-40.896538,LYI
1789107382000,4.04956,-6.61688755958423,-0.885511613903963,7.18329136004294,-0.008552114,0.026267206,0.01160644,0.39774126,4.938608,-40.933395,LYI
1789112386000,4.054564,-6.59817872394105,-0.876157240037088,7.20200004917041,-0.006414085,0.024129177,0.0070249503,0.4216193,4.9557176,-40.968506,LYI
1789117398000,4.059576,-6.588843,-0.873821021684414,7.20434083494676,-0.00580322,0.024740042,0.0012217305,0.45287007,4.975689,-41.00198,LYI
1789122427000,4.064605,-6.588843,-0.878483337967086,7.19035388609874,-0.0061086523,0.015577064,0.0030543262,0.4818782,4.994117,-41.03141,LYI
1789127428000,4.069606,-6.59089112112581,-0.885162497856522,7.18465342112581,0.00580322,0.00580322,0.00580322,0.50548804,5.0063205,-41.055317,LYI
1789132409000,4.074587,-6.59549685084484,-0.894374082336584,7.18925915084484,0.0027488936,0.0015271631,0.008552114,0.5277829,5.020924,-41.07769,LYI
1789137424000,4.079602,-6.59381548514997,-0.897150373817962,7.18757780117556,0.0033597588,-0.0027488936,0.007330383,0.5512506,5.0325284,-41.098442,LYI
1789142724000,4.084902,-6.58065349016337,-0.88837568300631,7.17441585200104,0.014660766,-0.007941248,0.008857546,0.5720114,5.0410275,-41.11746,LYI
1789147463000,4.089641,-6.56892107212181,-0.8810662,7.16396385370141,0.015882496,-0.0036651916,0.010995574,0.5895505,5.0494833,-41.138496,LYI
1789152505000,4.094683,-6.55696611853594,-0.8810662,7.1719338504993,0.018020526,-0.01038471,0.0030543262,0.6093428,5.056689,-41.154266,LYI
1789157450000,4.099628,-6.54524115909879,-0.8810662,7.17975051733102,0.0143553335,-0.013744468,0.0027488936,0.622796,5.0556016,-41.169834,LYI
1789162435000,4.104613,-6.53860728649776,-0.864604539443844,7.1849569398347,-0.002443461,-0.020463986,-0.009468411,0.643152,5.060654,-41.181656,LYI
1789167877000,4.110055,-6.53458148439672,-0.83642449642824,7.18898261582728,0.0027488936,-0.029626964,0.0036651916,0.65361214,5.0570154,-41.192474,LYI
1789172510000,4.114688,-6.5304109254321,-0.81402856,7.192182,0.008246681,-0.03726278,0.0021380284,0.6679503,5.062455,-41.200153,LYI
1789177408000,4.119586,-6.51496831753086,-0.81402856,7.192182,0.012217305,-0.032070424,0.0067195175,0.6750481,5.0633636,-41.20938,LYI
1789182429000,4.124607,-6.49913791037037,-0.81402856,7.192182,0.005497787,-0.039095376,0.005192355,0.68044144,5.0603895,-41.210323,LYI
1789187433000,4.129611,-6.48840960750257,-0.809363194295992,7.20384542034943,0.00580322,-0.041233405,0.005192355,0.682278440156983,5.0575100565234,-41.2104547220255,LYI
1789192876000,4.135054,-6.48016756551506,-0.801121199642659,7.22445041774053,0.006414085,-0.054061573,0.0030543262,0.6842766,5.054378,-41.210598,LYI
1789197451000,4.139629,-6.47427289623073,-0.79522656953496,7.23901120396508,0.008246681,-0.05222898,0.0033597588,0.6882128,5.0495825,-41.213688,LYI
1789203131000,4.145309,-6.47871082198744,-0.79966453699845,7.22569733401322,0.0143553335,-0.06078109,0.0033597588,0.6868371,5.040813,-41.20721,LYI
1789207400000,4.149578,-6.48204629822958,-0.803000044586767,7.21569083562862,0.018325957,-0.056199603,0.0070249503,0.6790987,5.0284185,-41.201374,LYI
1789212430000,4.154608,-6.45856562179908,-0.819411197334209,7.20884248821405,0.013439035,-0.0571159,-0.0033597588,0.6762804,5.019696,-41.191372,LYI
1789217891000,4.160069,-6.41564137294813,-0.845165764573211,7.20455010815003,0.019242255,-0.06414085,-0.004276057,0.66870934,5.005795,-41.181618,LYI
1789222487000,4.164665,-6.38531053320171,-0.865138572012249,7.201759,0.016187929,-0.054061573,-0.005192355,0.6667512,4.995034,-41.178036,LYI
1789227491000,4.169669,-6.3737248759207,-0.880586193016359,7.201759,0.02107485,-0.056199603,-0.007330383,0.6649329,4.9821625,-41.16921,LYI
1789232350000,4.174528,-6.36247493412846,-0.895586191109679,7.201759,0.014660766,-0.06291912,-0.005192355,0.65600926,4.9717226,-41.157005,LYI
1789237474000,4.179652,-6.34744759532212,-0.914659987831696,7.20464699601298,0.012217305,-0.06414085,-0.014660766,0.6526546,4.962403,-41.145634,LYI
1789242446000,4.184624,-6.33159414115199,-0.93447680140586,7.20861031817047,0.023518313,-0.058948494,-0.008246681,0.642683,4.948473,-41.135117,LYI
1789247382000,4.18956,-6.31371326515181,-0.942520451918716,7.2197107847329,0.016187929,-0.0571159,-0.0061086523,0.63470525,4.9404235,-41.12124,LYI
1789252406000,4.194584,-6.29059943794197,-0.924029356361453,7.24744738703882,0.011911872,-0.06291912,-0.005497787,0.6250443,4.9288187,-41.107178,LYI
1789257377000,4.199555,-6.27182800389538,-0.91077725508069,7.27075759220924,0.013133603,-0.054367006,-0.018020526,0.6229797,4.92674,-41.094734,LYI
1789262373000,4.204551,-6.26739045123354,-0.915214803108885,7.27963269753293,0.013439035,-0.060170226,-0.014966198,0.61398864,4.92286,-41.077465,LYI
1789267631000,4.209809,-6.26102036087235,-0.920258029345735,7.28618085054522,0.020463986,-0.050701816,-0.011911872,0.60496306,4.9178796,-41.060448,LYI
1789272432000,4.21461,-6.24258786217126,-0.927631059621552,7.27143486698204,0.02107485,-0.04917465,-0.008246681,0.59401286,4.91367,-41.04013,LYI
1789277443000,4.219621,-6.22334910962155,-0.935326592783836,7.25604388101347,0.01863139,-0.059253927,-0.014966198,0.58403134,4.9080906,-41.016865,LYI
1789282390000,4.224568,-6.21106846964258,-0.940666770493211,7.25392239630092,0.020158553,-0.05589417,-0.009468411,0.568908,4.898836,-40.99883,LYI
1789287342000,4.22952,-6.20366636194787,-0.944367747050101,7.26132427212424,0.02321288,-0.053145275,-0.008857546,0.5578141,4.892208,-40.9779,LYI
1789292747000,4.234925,-6.19432549925914,-0.94794814214689,7.26864069214689,0.023518313,-0.043676864,0.0015271631,0.54464674,4.884329,-40.95797,LYI
1789297621000,4.239799,-6.17189428593168,-0.946078880875816,7.26677143087582,0.013439035,-0.048258353,-0.0018325958,0.5360364,4.8807616,-40.93494,LYI
1789302404000,4.244582,-6.14988187449441,-0.944244519640783,7.26493706964078,0.011301007,-0.035124753,0.0021380284,0.5123469,4.8684835,-40.920967,LYI
1789307429000,4.249607,-6.12675572616235,-0.942317347320892,7.26300989732089,0.011301007,-0.044593163,0.0021380284,0.4906248,4.859653,-40.899376,LYI
1789312478000,4.254656,-6.10351912458452,-0.940380970595891,7.26107352059589,0.011301007,-0.03970624,-0.004886922,0.47162825,4.852206,-40.885757,LYI
1789317930000,4.260108,-6.08230457780782,-0.939043338903912,7.26025218050334,0.008246681,-0.03970624,-0.00061086525,0.44814944,4.8436327,-40.868717,LYI
1789322443000,4.264621,-6.08984506914555,-0.942813584572774,7.26779269152528,0.010995574,-0.027794369,0.0125227375,0.42500636,4.8337417,-40.856804,LYI
1789327459000,4.269637,-6.09822599193527,-0.947004045967636,7.27617363619313,0.01740966,-0.03481932,0.006414085,0.39431348,4.826059,-40.83622,LYI
1789332505000,4.274683,-6.1066570398613,-0.951219569930649,7.28460470612815,0.009773844,-0.032070424,0.007330383,0.3576427,4.817437,-40.822533,LYI
1789339305000,4.281483,-6.11801873742313,-0.956900418711563,7.29596643334933,0.0070249503,-0.035124753,0.004886922,0.3246243,4.8085556,-40.805058,LYI
1789342414000,4.284592,-6.11823224315463,-0.950945410146802,7.2988740287137,0.0076358155,-0.03145956,0.005192355,0.29122356,4.8002467,-40.79052,LYI
1789347783000,4.289961,-6.11490702559012,-0.934319308435621,7.30219917683502,0.005497787,-0.035124753,0.008246681,0.25782263,4.7933607,-40.77318,LYI
1789352326000,4.294504,-6.11209337995861,-0.920251068526159,7.30501276370691,0.01160644,-0.040011674,0.008246681,0.22421521,4.786304,-40.758507,LYI
1789357315000,4.299493,-6.11167104378915,-0.911465202046878,7.3071036,0.012217305,-0.03390302,0.008552114,0.19024263,4.780523,-40.74609,LYI
1789362363000,4.304541,-6.116892872089,-0.916687024894146,7.3071036,0.016493361,-0.03176499,0.006414085,0.1574107,4.773376,-40.731174,LYI
1789367327000,4.309505,-6.11538185798537,-0.927768344986575,7.31759720503657,0.010995574,-0.028405234,0.007941248,0.12772699,4.772016,-40.717163,LYI
1789372382000,4.31456,-6.10641773910749,-0.94569660614295,7.34000750223128,0.009162978,-0.024129177,0.015271631,0.09722629,4.768388,-40.704247,LYI
1789377302000,4.31948,-6.10200340459696,-0.960836109193928,7.35183219080607,0.0106901415,-0.03176499,0.008552114,0.07953297,4.7741766,-40.687927,LYI
1789382295000,4.324473,-6.10711533130212,-0.971059962604234,7.34160833739577,0.01160644,-0.021380283,0.014660766,0.05544152,4.7766194,-40.678654,LYI
