timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792984453000,2.955006,-0.948256997015562,7.10979390481774,-0.641952276252398,0.31948254,-0.42302418,-0.10323623,129.4888,-103.98466,10.759716,STU
1792989450000,2.960003,-1.03496991351524,7.34952937389682,-0.815378034685568,0.3286455,-0.3659083,-0.21410827,129.60197,-103.88654,10.5493765,STU
1792994666000,2.965219,-0.847458804818296,7.6447546918306,-0.676051661173563,0.34605515,-0.3484986,-0.32895094,129.70274,-103.78391,10.3215,STU
1792999470000,2.970023,-0.64682750784766,7.92117998963078,-0.515546641287916,0.34605515,-0.35002577,-0.3866777,129.78807,-103.67192,10.08182,STU
1793004454000,2.975007,-0.166537561355077,8.27028823686819,-0.398421565626633,0.28710666,-0.34025195,-0.38362336,129.86086,-103.55067,9.810646,STU
1793009433000,2.979986,0.366184503259753,8.6311645777998,-0.291017918791783,0.25045475,-0.30879238,-0.36163223,129.92389,-103.43187,9.532454,STU
1793014463000,2.985016,0.909678329059544,8.83805493900946,-0.232571974957151,0.1695151,-0.4447099,-0.45051312,130.03287,-103.27038,9.252355,STU
1793019475000,2.990028,1.4545746575626,8.94489727979967,-0.205861373025042,0.15027285,-0.59131753,-0.50823987,130.13667,-103.12988,8.991608,STU
1793024472000,2.995025,2.02890742590361,9.08603290549699,-0.278839759619729,0.1518,-0.66889745,-0.4877759,130.27417,-103.02319,8.828004,STU
1793029463000,3.000016,2.60928405692771,9.23450106193524,-0.373319680886672,0.13622294,-0.68783426,-0.41325033,130.43396,-102.91213,8.663891,STU
1793034486000,3.005039,2.89404558316678,9.26043531726012,-0.324266009372271,0.1423316,-0.679893,-0.33933565,130.62206,-102.868256,8.594293,STU
1793039472000,3.010025,3.04692707271757,9.2326391049772,-0.213079534844281,0.18203785,-0.70157874,-0.2648101,130.82423,-102.84417,8.546516,STU
1793044467000,3.01502,2.90671294622801,9.30186814323811,-0.0851947288004513,0.2660318,-0.75411314,-0.22785273,131.05508,-102.93519,8.623206,STU
1793049542000,3.020095,2.59265120793374,9.42898831734961,0.0543882492240628,0.36254853,-0.8246681,-0.2275473,131.29504,-103.04013,8.706121,STU
1793054466000,3.025019,2.28793396668034,9.55232619662547,0.18981811795169,0.46731192,-0.8539896,-0.24556783,131.55711,-103.17442,8.820156,STU
1793059461000,3.030014,1.97882295529514,9.67744250592338,0.327200773169906,0.5326745,-0.82711154,-0.2761111,131.8173,-103.31258,8.9267435,STU
1793064543000,3.035096,1.71955965142266,9.95465650034459,0.593561189554002,0.57635134,-0.713796,-0.31764993,132.05397,-103.45639,9.024788,STU
1793069482000,3.040035,1.48671612008467,10.2759808283942,0.896257867821207,0.59406644,-0.5757405,-0.38148534,132.26773,-103.59207,9.107533,STU
1793074466000,3.045019,1.32752358878398,10.7118053997139,1.10513337894134,0.58062744,-0.48502702,-0.44623706,132.46162,-103.59372,9.058602,STU
1793079501000,3.050054,1.19875498845017,11.1992865604196,1.27529184021936,0.5299256,-0.44684792,-0.514654,132.62462,-103.57828,8.996386,STU
1793084506000,3.055059,1.09825384850525,11.6326449566371,1.37073118834813,0.46089783,-0.42210788,-0.5476407,132.76129,-103.4724,8.887662,STU
1793089474000,3.060027,1.01572974712784,12.0307018381798,1.41927474757678,0.3924809,-0.39736784,-0.55955255,132.88275,-103.34934,8.770159,STU
1793094487000,3.06504,0.94938444772344,12.4313075981549,1.57228537020137,0.30879238,-0.37751472,-0.59315014,133.00362,-103.15073,8.609287,STU
1793099860000,3.070413,0.888133153794266,12.8600667089574,1.79687341240948,0.20341812,-0.42119157,-0.5873469,133.1354,-102.94255,8.457412,STU
1793104503000,3.075056,0.88649677801792,13.2226938678614,1.88491378356636,0.116675265,-0.46975538,-0.5830709,133.25887,-102.69299,8.279504,STU
1793109555000,3.080108,0.910316216832414,13.6133324554943,1.92778877840685,0.08246681,-0.6078109,-0.5653558,133.41988,-102.44223,8.10455,STU
1793114527000,3.08508,1.00441424184564,13.984736690285,1.92063226171216,0.024740042,-0.72204274,-0.52839845,133.59702,-102.13695,7.9235806,STU
1793119508000,3.090061,1.14325009375753,14.3485826435167,1.88233270084303,-0.04184427,-0.81031275,-0.4746423,133.80586,-101.83719,7.751495,STU
1793124503000,3.095056,1.31934856076759,14.6347004005621,1.69689916248304,-0.11484267,-0.86620694,-0.419359,134.04384,-101.52699,7.586855,STU
1793129502000,3.100055,1.51886408678038,14.8713350761776,1.41850539511533,-0.204029,-0.8546005,-0.364992,134.28748,-101.21862,7.4405656,STU
1793134502000,3.105055,1.75342225092491,15.0175401673833,1.18513684919908,-0.30940324,-0.7483099,-0.2932153,134.52415,-100.92536,7.335093,STU
1793139472000,3.110025,2.01517815183482,15.0889280725927,0.990009739330067,-0.41386122,-0.57635134,-0.22204952,134.73785,-100.63505,7.251115,STU
1793144491000,3.115044,2.20813269509105,15.0492731967538,1.0245136222407,-0.50426924,-0.40133846,-0.16187929,134.92815,-100.39891,7.2136893,STU
1793149533000,3.120086,2.34194260455265,14.915463087688,1.25390203703484,-0.5739079,-0.29352075,-0.090713486,135.0892,-100.17365,7.204807,STU
1793154501000,3.125054,2.38410859369343,14.7257724468127,1.50497262051582,-0.6093381,-0.2770274,-0.01863139,135.23625,-100.01055,7.2520065,STU
1793159530000,3.130083,2.3466103140438,14.4820345590268,1.78152190678345,-0.6478226,-0.30176744,0.065973446,135.36592,-99.86288,7.324314,STU
1793164512000,3.135065,2.22878225778404,14.2892833637919,1.99357663924726,-0.70829827,-0.32620203,0.13591751,135.4972,-99.72048,7.432081,STU
1793169662000,3.140215,2.01535935449331,14.1453466424474,2.14247637055449,-0.7788532,-0.28771752,0.21166481,135.61899,-99.60556,7.564268,STU
1793174498000,3.145051,1.80366116998171,14.0309918959276,2.32841061215943,-0.8713993,-0.20738874,0.2846632,135.74026,-99.48075,7.7099266,STU
1793179501000,3.150054,1.57302301447964,13.9341238552036,2.56827423800905,-0.9822713,-0.06627888,0.3454443,135.83296,-99.37896,7.873453,STU
1793184501000,3.155054,1.45314452031782,13.8546282290957,2.852459848042,-1.1410962,0.052534413,0.4092797,135.9083,-99.26239,8.027307,STU
1793189477000,3.16003,1.49371275822929,13.8005370569429,3.19954389662316,-1.3182472,0.12644911,0.4578435,135.95546,-99.16941,8.1933565,STU
1793194452000,3.165005,1.63446311755905,13.7415526981939,3.5187646230202,-1.5366315,0.15271631,0.51343226,135.9767,-99.059525,8.345569,STU
1793199585000,3.170138,2.03898882971038,13.6680027382708,3.77619008618147,-1.7718146,0.1423316,0.5421429,135.98584,-98.97929,8.5014715,STU
1793204401000,3.174954,2.43432048689306,13.5191587955629,3.93002537257955,-1.8955148,0.070249505,0.6010914,136.00107,-98.95673,8.686691,STU
1793209531000,3.180084,2.87890539523207,13.2418907066264,3.9634887264766,-2.1471913,-0.06688975,0.6585127,136.0358,-98.98386,8.875435,STU
1793214438000,3.184991,3.41441797710703,13.0360892939633,4.00702080647419,-2.371379,-0.269697,0.6930266,136.11273,-99.1396,9.122544,STU
1793219516000,3.190069,4.17080609391465,12.9320858118985,4.07320466550015,-2.5143213,-0.50946164,0.7498371,136.23767,-80.60692,9.388377,STU
1793224423000,3.194976,4.84927053404926,12.8062471613793,3.9365788049064,-2.6606236,-0.8237518,0.8527679,136.44823,-80.183075,9.744437,STU
1793229501000,3.200054,5.42421855400985,12.6145981882759,3.30892729858128,-2.7437012,-1.1930199,0.9615019,136.74057,-79.671906,10.117982,STU
1793234439000,3.204992,5.9627358447239,12.5317300534228,2.67502242418684,-2.720183,-1.4810427,1.0320568,137.11264,-78.977875,10.623075,STU
1793239473000,3.210026,6.45504310015129,12.732299683056,1.96391190181543,-2.595261,-1.7253889,1.1218541,137.5731,-78.21787,11.165734,STU
1793244458000,3.215011,6.86730124473142,12.9511111311991,1.30006259939212,-2.3759604,-1.9752327,1.244027,138.16269,-77.374504,11.83764,STU
1793249561000,3.220114,6.87210046012963,13.2870562090739,0.844136800805264,-2.0570886,-2.1731532,1.3567317,138.80173,-76.53588,12.530664,STU
1793254445000,3.224998,6.82167413444691,13.5832513430561,0.391174091745055,-1.7272215,-2.3313673,1.4135422,139.57321,-75.69195,13.334224,STU
1793259536000,3.230089,6.34435419325797,13.696430521195,-0.209166426939847,-1.4514158,-2.3619106,1.4563028,140.35359,-74.866646,14.150276,STU
1793264551000,3.235104,5.85376380836457,13.8301576673371,-0.799388903281836,-1.2541064,-2.2925773,1.5296066,141.17831,-74.09165,14.979936,STU
1793269510000,3.240063,5.2589817835634,14.0819632569705,-1.37680495344181,-1.0680978,-2.1160371,1.6444492,141.96405,-73.33344,15.806911,STU
1793274820000,3.245373,4.62286817654379,14.3518193857597,-1.98933340397642,-0.8762862,-1.8530598,1.74738,142.68762,-72.68233,16.548243,STU
1793279491000,3.250044,4.09551127136976,14.5987561186377,-2.2864948808009,-0.66431594,-1.4853189,1.8640553,143.31474,-72.021805,17.296814,STU
1793285598000,3.256151,3.40740902676802,14.9202566095449,-2.65685114384682,-0.48930305,-0.94959,1.9734001,143.7909,-71.49082,17.913847,STU
1793289471000,3.260024,2.99699221406716,15.0986989450592,-2.54978592886558,-0.40408736,-0.2938262,2.1010711,144.11441,-70.936005,18.541245,STU
1793294419000,3.264972,2.47265903842971,15.3266702014818,-2.41300341305687,-0.40194935,0.029626964,2.165212,144.37964,-70.47637,19.07658,STU
1793299545000,3.270098,1.84117486576854,15.0861856278584,-1.95338111261682,-0.41630468,0.64721173,2.2950208,144.35727,-69.97247,19.631815,STU
1793304426000,3.274979,1.20911705490157,14.6911492837542,-1.40497795420561,-0.4896085,1.1398746,2.3475552,144.27975,-69.4767,20.16481,STU
1793309503000,3.280056,0.510490554661925,14.0384489541015,-0.64449958101944,-0.655153,1.4569136,2.3176227,144.04803,-69.046906,20.60935,STU
1793314489000,3.285042,-0.191381752552869,13.3048790348981,0.175106167799905,-0.88789266,1.6062702,2.2162192,143.7285,-68.626175,21.029612,STU
1793319502000,3.290055,-0.834235506268056,12.527105545811,0.675691558971317,-1.097114,1.599856,2.0540345,143.30049,-68.27851,21.347607,STU
1793324495000,3.295048,-1.43614153777961,11.72785359513,0.976644608212959,-1.2528846,1.598329,1.8548924,142.83746,-67.969086,21.613487,STU
1793329449000,3.300002,-1.6214423693169,11.1753517739086,0.328444645588084,-1.314582,1.7589865,1.7195857,142.24358,-67.71074,21.788086,STU
1793334517000,3.30507,-1.61147108582435,10.7266434961479,-0.79332558027735,-1.2495248,2.1319196,1.7290541,141.59074,-67.47019,21.93186,STU
1793339528000,3.310081,-1.17007969463556,10.8729808417589,-1.17419065498056,-1.0189233,2.502104,1.8655825,140.85103,-67.26359,22.024033,STU
1793344446000,3.314999,-0.587744164473028,11.2205038163326,-1.29629328196231,-0.7877107,2.4223862,1.9721785,140.13954,-67.07202,22.101006,STU
1793349535000,3.320088,-0.203554447857143,11.5945802769757,0.461691529331307,-0.7684685,1.9874501,2.0069978,139.49974,-66.886856,22.207397,STU
1793355225000,3.325778,0.132880011071429,12.019004662424,3.23080591041033,-0.9728029,1.4514158,2.05098,138.91983,-66.67794,22.34406,STU
1793359500000,3.330053,0.0118927970959737,11.7251290299823,3.17480086332337,-1.1985176,0.9746355,2.0726657,138.51244,-66.42435,22.550947,STU
1793364524000,3.335077,-0.292702524259306,11.1135017485439,2.18060175013421,-1.3771957,0.6740898,2.0448713,138.22247,-66.167435,22.761251,STU
1793369508000,3.340061,-0.594872723629273,10.5067441110661,1.19431823497999,-1.4535538,0.63163465,1.9581286,137.78568,-65.78433,22.979261,STU
1793374503000,3.345056,-0.897709831545201,9.89864732149911,0.205857930366169,-1.4859297,0.7593055,1.8594738,137.39084,-65.40248,23.18051,STU
1793379500000,3.350053,-0.799857757448437,9.23964464050397,-0.280877937986001,-1.4611896,1.0005972,1.808772,136.97003,-65.02871,23.359522,STU
1793384517000,3.35507,-0.508393028425572,8.55358124489034,-0.527501914975268,-1.4156802,1.2034045,1.7950275,136.52615,-64.67146,23.508018,STU
1793389565000,3.360118,-0.192684126576452,7.89112079026106,-0.524814078282365,-1.366811,1.1994339,1.7779233,136.2095,-64.43087,23.631516,STU
1793394492000,3.365045,0.134116108118274,7.26768682203516,-0.313650880078849,-1.3301591,1.1472049,1.7803668,135.84923,-64.198616,23.742285,STU
1793399591000,3.370144,0.370039562303665,6.81600051551912,-0.0897096066215549,-1.3041973,1.0326678,1.7803668,135.55814,-63.90694,23.93934,STU
1793404568000,3.375121,0.548961148848167,6.47228288752346,0.131588143216438,-1.2733486,0.88239485,1.7595973,135.29997,-63.63268,24.12899,STU
1793409487000,3.38004,0.678129869602248,6.29161945206762,0.117314821408152,-1.25319,0.75502944,1.7290541,135.06389,-63.273235,24.399416,STU
1793414543000,3.385096,0.783137240579624,6.19854469463256,-0.0330366559677658,-1.2669345,0.7113526,1.7311921,134.85155,-62.9183,24.669804,STU
1793419506000,3.390059,0.886213107304451,6.1071819531076,-0.180622570172014,-1.2794572,0.7501425,1.7232509,134.62802,-62.51418,24.976995,STU
1793425067000,3.39562,1.00170875406181,6.00481076519296,-0.345991352942481,-1.2788464,0.7825184,1.6759088,134.42564,-62.12734,25.269642,STU
1793429495000,3.400048,1.05874404599663,5.93246265754539,-0.381782888713166,-1.2605205,0.9166033,1.6633861,134.15823,-61.7346,25.557137,STU
1793434514000,3.405067,1.10166438875881,5.85615991449549,-0.362707192991368,-1.2348641,1.0525209,1.6572775,133.88635,-61.36093,25.824064,STU
1793439468000,3.410021,1.05990760033766,5.7384149962038,-0.335904829232767,-1.208597,1.1108584,1.6242907,133.65775,-60.973457,26.138649,STU
1793444480000,3.415033,0.949620297792208,5.58497168991009,-0.30233911975025,-1.1820242,1.110553,1.5949692,133.41026,-60.59808,26.440268,STU
1793449575000,3.420128,0.902912360739864,5.48662314809115,-0.389619312459308,-1.1594223,1.1004738,1.529912,133.126,-60.22473,26.732996,STU
1793454549000,3.425102,0.907611483083753,5.43493290044392,-0.568186108730394,-1.1246029,1.1450669,1.4410311,132.83429,-59.878113,27.000023,STU
1793459500000,3.430053,0.919678761234109,5.37136753315079,-0.656163951906904,-1.0934488,1.2260065,1.3698653,132.49245,-59.546383,27.234453,STU
1793464473000,3.435026,0.938307908101897,5.29685082896538,-0.665478527772345,-1.0760391,1.2959507,1.2904528,132.15337,-59.249702,27.433294,STU
1793469476000,3.440029,0.910594929224313,5.15396582489146,-0.707885425383502,-1.0726794,1.3362677,1.2034045,131.8099,-58.978725,27.617762,STU
1793474466000,3.445019,0.832215735476121,4.93727032079112,-0.786264628760251,-1.0509937,1.3093897,1.1386528,131.47672,-58.734123,27.780605,STU
1793479440000,3.449993,0.769682932345882,4.74509602492563,-0.786336497228434,-1.0177015,1.3393221,1.0659598,131.09721,-58.502953,27.917843,STU
1793484464000,3.455017,0.730200821639142,4.58716752025849,-0.667890190874962,-1.0070114,1.4062119,0.9257663,130.7325,-58.31229,28.012678,STU
1793489463000,3.460016,0.64033677447031,4.41780117740185,-0.451694097670744,-1.0103711,1.425454,0.87872964,130.34784,-58.110725,28.118341,STU
1793494764000,3.465317,0.480094823018347,4.22250628240284,-0.0961572648147564,-0.9981538,1.4046847,0.68691796,129.98685,-57.991306,28.13959,STU
1793499530000,3.470083,0.356460104112279,4.02151016425312,0.20975125867566,-0.95111716,1.3610078,0.6087272,129.58218,-57.83995,28.17649,STU
1793504527000,3.47508,0.252034724152946,3.77943326985717,0.513534186969847,-0.9266826,1.251052,0.47067168,129.23456,-57.75586,28.148703,STU
1793509429000,3.479982,0.135004804203125,3.61975393318015,0.897989368602941,-0.84604836,1.1328496,0.33353242,128.8457,-57.688248,28.068872,STU
1793514547000,3.4851,-0.00915430164062501,3.57019918042279,1.42957608345588,-0.76174897,0.99387777,0.23060162,128.51321,-57.65321,27.969952,STU
1793519404000,3.489957,-0.102731188553397,3.44739993541951,1.82845910581749,-0.62796944,0.77579886,0.12492194,128.21042,-57.63944,27.836205,STU
1793524508000,3.495061,-0.046269965011236,3.04703854157303,1.86952178539326,-0.45173484,0.6618725,0.03176499,127.931435,-57.667015,27.680079,STU
1793529421000,3.499974,-0.00511545732924694,2.66342003835377,1.92000156304729,-0.2507602,0.61666846,-0.04428773,127.645134,-57.711746,27.47049,STU
1793534515000,3.505068,0.00912396323642732,2.26946277618214,1.99594513345009,-0.04886922,0.5308419,-0.1301143,127.419586,-57.806896,27.245544,STU
1793539403000,3.509956,0.0465268570341795,1.91732151357186,2.0058882630022,0.1572978,0.453262,-0.21288654,127.20381,-57.891922,27.04763,STU
1793544505000,3.515058,0.153956307772936,1.62433215252848,1.83497778964621,0.33383787,0.41691554,-0.30298916,127.01292,-58.024467,26.828318,STU
1793549628000,3.520181,0.33798467076519,1.44620516319754,1.65801492665279,0.49449542,0.46700647,-0.3924809,126.81337,-58.146294,26.623926,STU
1793554537000,3.52509,0.687468340644266,1.53940074492021,1.47628344497968,0.65026605,0.57848936,-0.45020768,126.613144,-58.306885,26.401785,STU
1793559464000,3.530017,1.10206593714599,1.68422308627809,1.42714899908642,0.79137594,0.65179324,-0.48899764,126.42548,-58.46623,26.21317,STU
1793564538000,3.535091,1.71913041596017,1.98609637283026,1.7734154282843,0.93645644,0.6469063,-0.50518554,126.23198,-58.65702,26.0132,STU
1793569551000,3.540104,2.34250776803165,2.28248743088032,2.16099567481701,1.0409144,0.51068336,-0.50885075,126.06954,-58.80705,25.919434,STU
1793574504000,3.545057,3.11196018832839,2.55461073788328,3.05243436122651,1.1343768,0.24007004,-0.50701815,125.951164,-58.978374,25.8367,STU
1793579628000,3.550181,3.886597839056,2.83255600593868,3.98770863158913,1.1795808,-0.13439035,-0.5137377,125.869705,-59.000473,25.921524,STU
1793584509000,3.555062,4.3658420744366,3.05409344975336,5.03662028289003,1.1575897,-0.34605515,-0.54000485,125.82286,-59.03008,26.008402,STU
1793589803000,3.560356,4.87739361168259,3.31329004121969,6.15113657347539,1.0916162,-0.9166033,-0.5742133,125.94214,-58.857094,26.266853,STU
1793594501000,3.565054,5.1542537244673,3.94965519764879,6.64287340293902,0.98654735,-1.02717,-0.5815437,125.984375,-58.677876,26.498262,STU
1793599538000,3.570091,5.45109161039677,4.63193942347539,7.17009315815577,0.9419542,-1.0748174,-0.5500842,126.11132,-58.330826,26.818563,STU
1793604503000,3.575056,5.76983195466735,5.72023590057221,7.03523481704672,0.8530733,-0.98349303,-0.5006041,126.224815,-57.96829,27.13091,STU
1793609402000,3.579955,6.09038387160304,6.890250234213,6.75074496252455,0.7309003,-0.79229224,-0.4392121,126.31431,-57.59274,27.44198,STU
1793614460000,3.585013,5.80288343793178,7.79224391857484,5.34909073571584,0.6780604,-0.40866885,-0.4288274,126.28717,-57.205555,27.698053,STU
1793619497000,3.59005,4.7601464153161,8.31623286265479,2.59815146029763,0.8680395,-0.026572637,-0.51923543,126.20575,-56.860752,27.91477,STU
