timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1795882476000,4.595617,-0.608084744727246,9.86408267255007,-0.919430108701935,0.043676864,0.025045475,0.027488936,203.1261,-85.72232,0.97194564,STD
1795886813000,4.599954,-0.614126722200456,9.86811074305387,-0.911374138036658,0.04337143,0.026572637,0.029626964,203.12933,-85.7442,0.9727049,STD
1795891796000,4.604937,-0.621068657581826,9.87273879823498,-0.902118223389419,0.051618114,0.024129177,0.033292156,203.1356,-85.768425,0.9735656,STD
1795896819000,4.60996,-0.637674934930163,9.88507469935612,-0.896424240703319,0.040927973,0.022907447,0.030848695,203.14116,-85.787056,0.97327435,STD
1795901813000,4.614954,-0.656625554680535,9.89928744031699,-0.891686594422982,0.036957346,0.018020526,0.022907447,203.14848,-85.809456,0.97261006,STD
1795906804000,4.619945,-0.659018725531711,9.89707515098217,-0.869271355222482,0.04428773,0.009773844,0.03726278,203.15865,-85.82833,0.9744032,STD
1795911921000,4.625062,-0.656676590770922,9.89004884452516,-0.841165723419204,0.048258353,0.0067195175,0.032375857,203.16917,-85.84658,0.96855575,STD
1795916882000,4.630023,-0.654405859766764,9.88323674635568,-0.813916937142857,0.04153884,0.0015271631,0.029321533,203.18018,-85.86248,0.96332055,STD
1795921835000,4.634976,-0.652138790493715,9.87643563322659,-0.786712091662763,0.040011674,-0.0061086523,0.0290161,203.19269,-85.88064,0.95774543,STD
1795926794000,4.639935,-0.657321538191604,9.87978644714747,-0.778770709543595,0.0421497,-0.004276057,0.03359759,203.20546,-85.895485,0.9537211,STD
1795931823000,4.644964,-0.667690047814855,9.89015463196986,-0.783954948115178,0.027183503,-0.013133603,0.028099801,203.2235,-85.90553,0.94724256,STD
1795936813000,4.649954,-0.67387840038679,9.90334692055936,-0.771290542856293,0.024740042,-0.024129177,0.027794369,203.24046,-85.90391,0.9456116,STD
1795941800000,4.654941,-0.678615036467321,9.91755712555787,-0.752343963912526,0.0106901415,-0.015271631,0.023518313,203.25426,-85.89558,0.94113815,STD
1795946847000,4.659988,-0.676540251567398,9.92498511971003,-0.76405616711011,0.0009162979,-0.014660766,0.022602014,203.26808,-85.88951,0.9352985,STD
1795952395000,4.665536,-0.671335305799373,9.93019017417712,-0.790080933994906,-0.0125227375,-0.021685716,0.018020526,203.28154,-85.87915,0.92730355,STD
1795956806000,4.669947,-0.658448605616501,9.91922102154539,-0.799347925333976,-0.01740966,-0.029932396,0.01160644,203.2938,-85.864746,0.91768533,STD
1795961928000,4.675069,-0.640421259782249,9.90119354864939,-0.806108172374586,-0.025045475,-0.038179077,0.009468411,203.30788,-85.84613,0.90828925,STD
1795966903000,4.680044,-0.622911293846012,9.88368345929805,-0.812674402172914,-0.028710667,-0.05100725,0.0125227375,203.32149,-85.83108,0.9001569,STD
1795971817000,4.684958,-0.605616022969496,9.86638806651966,-0.819160121414921,-0.036651913,-0.059864793,0.014049901,203.33618,-85.81322,0.8912482,STD
1795976822000,4.689963,-0.580019114676748,9.85281610070129,-0.837348285323252,-0.034513887,-0.06414085,0.010995574,203.35303,-85.79756,0.8822297,STD
1795981826000,4.694967,-0.538009586077142,9.84756480681569,-0.879357813922858,-0.034208454,-0.059253927,0.011301007,203.36938,-85.77925,0.8747489,STD
1795986818000,4.699959,-0.508445061585791,9.84060578578225,-0.912185766115717,-0.03726278,-0.06780604,0.004886922,203.39285,-85.76347,0.8729635,STD
1795991802000,4.704943,-0.491144242911513,9.83195542612478,-0.9359743884056,-0.019242255,-0.06352998,0.0067195175,203.4108,-85.753494,0.8732752,STD
1795996829000,4.70997,-0.473694159549635,9.82323043455213,-0.959968249611708,-0.017104227,-0.06383542,0.0061086523,203.43011,-85.7456,0.87916434,STD
1796001804000,4.714945,-0.456424582321598,9.81459569552807,-0.983713914919125,-0.018020526,-0.05100725,0.0061086523,203.436683199439,-85.7441597766203,0.881708930654112,STD
1796006812000,4.719953,-0.439264974296859,9.80749543420242,-1.00471928345309,-0.015577064,-0.047647487,0.0027488936,203.4433,-85.74271,0.8842704,STD
1796011876000,4.725017,-0.424330582295217,9.81745189653049,-0.994763029049476,-0.006414085,-0.044593163,-0.0036651916,203.46016,-85.74284,0.8885254,STD
1796016830000,4.729971,-0.409003001188406,9.82650393395445,-0.987810938674948,-0.0067195175,-0.035430185,0.00061086525,203.47668,-85.75029,0.9028226,STD
1796022009000,4.73515,-0.388465413985507,9.83163843530021,-0.998079726915114,-0.004276057,-0.023823744,0.0021380284,203.49161,-85.76136,0.91423136,STD
1796026839000,4.73998,-0.371568409837879,9.8401986254053,-1.00363764983788,-0.0076358155,-0.025350908,0.0021380284,203.498517759149,-85.7654384911061,0.921823397129421,STD
1796031791000,4.744932,-0.362523146896815,9.86281178275796,-0.994592386896815,-0.003970624,-0.027488936,0.005192355,203.5056,-85.76962,0.9296072,STD
1796036793000,4.749934,-0.355532132930608,9.88302694054183,-0.987125263460076,0.004276057,-0.02687807,0.008857546,203.51491,-85.78039,0.9450362,STD
1796041810000,4.754951,-0.366950104809886,9.88074329942966,-0.993976043726236,-0.008246681,-0.014966198,0.0106901415,203.52415,-85.78824,0.9638986,STD
1796047144000,4.760285,-0.379089523188213,9.87831536606464,-1.00125969171103,0.0030543262,-0.002443461,0.013744468,203.53331,-85.80175,0.98600936,STD
1796051821000,4.764962,-0.389733703869772,9.87618648635931,-1.00764619745247,-0.0021380284,0.005192355,0.0143553335,203.54039,-85.80694,1.007433,STD
1796056803000,4.769944,-0.401072020772814,9.87391877656844,-1.01444918475285,0.008552114,0.012217305,0.018020526,203.53757,-85.819,1.0292948,STD
1796061892000,4.775033,-0.407064973250992,9.87852719430966,-0.981267821978385,0.016187929,0.027183503,0.022907447,203.53033,-85.82832,1.0509962,STD
1796066794000,4.779935,-0.414394230108726,9.88215431363256,-0.947363407884955,0.007941248,0.014660766,0.015882496,203.52924,-85.83644,1.0703726,STD
1796071813000,4.784954,-0.445661032982994,9.86875398940619,-0.938430044963293,0.010995574,0.016798794,0.017715093,203.51884,-85.850845,1.0882528,STD
1796077076000,4.790217,-0.478447879671034,9.85470220490661,-0.929062384262615,0.01038471,0.0076358155,0.018936822,203.51329,-85.854996,1.1031443,STD
1796081824000,4.794965,-0.488000682380563,9.85911426184157,-0.924370083809718,0.014966198,0.0070249503,0.02321288,203.50476,-85.860855,1.1189467,STD
1796087161000,4.800302,-0.49799395,9.864111,-0.919579756052807,0.0106901415,0.005192355,0.02443461,203.49936,-85.86407,1.1341603,STD
1796091803000,4.804944,-0.49799395,9.864111,-0.923817245863121,0.017715093,0.0012217305,0.009773844,203.49126,-85.87236,1.1382917,STD
1796096762000,4.809903,-0.49799395,9.864111,-0.928344111862549,0.019547688,0.006414085,0.013133603,203.48613,-85.87745,1.1455425,STD
1796101815000,4.814956,-0.49799395,9.864111,-0.932956786574206,0.009468411,0.003970624,0.01160644,203.48476,-85.882545,1.1474075,STD
1796106809000,4.81995,-0.49799395,9.864111,-0.93751560262606,0.007330383,-0.0036651916,0.009162978,203.4834,-85.88997,1.1499172,STD
1796111928000,4.825069,-0.494072301730475,9.86018926983155,-0.91891881274732,0.009468411,0.011911872,0.02076942,203.4759,-85.89466,1.1555524,STD
1796116904000,4.830045,-0.489207150449209,9.85532401694742,-0.894593061421133,0.015882496,0.008857546,0.019242255,203.47624,-85.90109,1.1572218,STD
1796121817000,4.834958,-0.496295455305611,9.85847323697395,-0.878825571192385,0.016187929,0.010995574,0.016798794,203.47525,-85.9082,1.1616019,STD
1796126803000,4.839944,-0.505864573516032,9.86325789849699,-0.864471856406814,0.007941248,0.0070249503,0.014049901,203.47691,-85.91467,1.165566,STD
1796131817000,4.844958,-0.519688648742331,9.84795390644172,-0.853834011042945,-0.0015271631,0.00030543262,0.0061086523,203.47824,-85.91566,1.1684309,STD
1796136754000,4.849895,-0.534191949460123,9.82861631349693,-0.84416516408998,0.0033597588,0.005497787,0.009162978,203.47716,-85.917625,1.1734248,STD
1796141797000,4.854938,-0.560776099842427,9.83396203870396,-0.846838147134134,-0.0033597588,0.002443461,0.012217305,203.48254,-85.909966,1.1754334,STD
1796146764000,4.859905,-0.588884036840654,9.84333105101438,-0.851522800039393,-0.0067195175,-0.0106901415,0.004581489,203.48944,-85.90531,1.175319,STD
1796151813000,4.864954,-0.617983183745092,9.84899393738045,-0.86444635922682,-0.011911872,0.0015271631,0.0061086523,203.48775,-85.89619,1.1749883,STD
1796156797000,4.869938,-0.646814848523105,9.85379931017819,-0.878862176562972,-0.017715093,0.009162978,0.0061086523,203.489173152885,-85.8922664465596,1.17396254279199,STD
1796161899000,4.87504,-0.641243221724933,9.85652997483673,-0.889049943036881,-0.012217305,0.010995574,0.007941248,203.49063,-85.88825,1.1729125,STD
1796166863000,4.880004,-0.629828677264695,9.85881292854399,-0.898181579081829,-0.02107485,0.0070249503,0.004581489,203.49126,-85.88007,1.1633388,STD
1796171812000,4.884953,-0.618448624780062,9.86108898372071,-0.907285621544852,-0.025350908,0.0125227375,0.0030543262,203.49239,-85.87535,1.1499103,STD
1796176816000,4.889957,-0.60694210171821,9.86339033350941,-0.916490840474933,-0.031154128,0.008857546,0.0067195175,203.49716,-85.86771,1.1375059,STD
1796181816000,4.894957,-0.585744524392602,9.8652106669008,-0.927070963293531,-0.029932396,0.010079277,-0.0018325958,203.49919,-85.86196,1.1212155,STD
1796186803000,4.899944,-0.560185872503846,9.86680811485718,-0.938252873807613,-0.016493361,0.01160644,-0.00030543262,203.50183,-85.85704,1.1091373,STD
1796191797000,4.904938,-0.534591345226437,9.86840780507057,-0.949450479804669,-0.0290161,0.007941248,0.004276057,203.5078,-85.849365,1.100786,STD
1796196831000,4.909972,-0.508791815728142,9.87002030818115,-0.960737774275871,-0.030543262,-0.004276057,0.005497787,203.51575,-85.84855,1.0922278,STD
1796201814000,4.914955,-0.483253664061476,9.87161647484782,-0.971910715942538,-0.032986723,-0.01038471,0.010995574,203.52274,-85.84343,1.0862957,STD
1796206796000,4.919937,-0.457720637450331,9.87321232119205,-0.983081415397351,-0.02443461,-0.008246681,0.007330383,203.53088,-85.841606,1.0783063,STD
1796211850000,4.924991,-0.446717240265026,9.87538437763661,-0.996589170976227,-0.02443461,-0.0070249503,0.01863139,203.53632,-85.83475,1.0762362,STD
1796216857000,4.929998,-0.441957588400913,9.87776424954092,-1.01086812905355,-0.014966198,-0.016187929,0.016798794,203.54436,-85.8342,1.06965,STD
1796221809000,4.93495,-0.437250219511142,9.88011797945307,-1.02499023818055,-0.01038471,-0.0033597588,0.024129177,203.55467,-85.83371,1.0857517,STD
1796226824000,4.939965,-0.432482962850762,9.88250165382897,-1.03929201065065,0.0012217305,0.004886922,0.022296581,203.56894,-85.83853,1.0987647,STD
1796231819000,4.94496,-0.442235185759321,9.87520865903788,-1.03581564221318,0.008246681,-0.004276057,0.02107485,203.58553,-85.845085,1.1130246,STD
1796236818000,4.949959,-0.458872291073822,9.86332502124808,-1.02393197960582,0.018020526,-0.005192355,0.031154128,203.59708,-85.854645,1.1294339,STD
1796241796000,4.954937,-0.475439506568039,9.85149130472124,-1.01209823836569,0.0061086523,0.003970624,0.028099801,203.61345,-85.86627,1.1440874,STD
1796246832000,4.959973,-0.492199751089709,9.83951971042049,-1.00012661906369,0.013439035,0.008552114,0.023823744,203.63103,-85.88475,1.1610911,STD
1796251817000,4.964958,-0.504078097809058,9.83690190790698,-0.977735464514076,0.01985312,0.008552114,0.028405234,203.64699,-85.89883,1.1793913,STD
1796256833000,4.969974,-0.513485645716034,9.83925359534884,-0.949512833072216,0.011911872,0.008246681,0.010079277,203.6621,-85.91281,1.1895944,STD
1796261924000,4.975065,-0.523033856719706,9.8416404455814,-0.920868212523868,-0.004886922,0.010995574,0.025045475,203.67087,-85.91951,1.2027496,STD
1796266914000,4.980055,-0.532392641419829,9.84397994325581,-0.892791870638923,0.011911872,0.01038471,0.021991149,203.68126,-85.93601,1.2055557,STD
1796271813000,4.984954,-0.538972758022,9.84629280690715,-0.8810662,0.0027488936,0.02076942,0.018325957,203.68736,-85.93947,1.2120697,STD
1796276803000,4.989944,-0.543708486096522,9.84866072039441,-0.8810662,0.0009162979,0.016493361,0.0143553335,203.69778,-85.94957,1.217822,STD
1796281817000,4.994958,-0.548466991219899,9.85104002264394,-0.8810662,0.0030543262,0.02321288,0.021380283,203.69728,-85.946106,1.2209748,STD
1796286813000,4.999954,-0.553208413556635,9.85341078332177,-0.8810662,-0.005497787,0.009468411,0.011911872,203.70421,-85.94107,1.2187384,STD
1796291790000,5.004931,-0.550510102077151,9.85206159940653,-0.883538564451039,-0.0009162979,0.015271631,0.012217305,203.6991,-85.94134,1.219356,STD
1796296827000,5.009968,-0.540967403442137,9.8472901504451,-0.888309943661721,-0.00030543262,0.0143553335,0.011301007,203.70004,-85.93917,1.217333,STD
1796301815000,5.014956,-0.539893922860539,9.844957,-0.881062453200277,0.009468411,0.0143553335,0.009468411,203.69812,-85.94152,1.2128692,STD
1796306795000,5.019936,-0.546979768343899,9.844957,-0.862166840581418,0.0021380284,0.007941248,0.006414085,203.69836,-85.93955,1.2080032,STD
1796311895000,5.025036,-0.554236357091918,9.844957,-0.84281591199584,-0.00580322,0.01282817,0.008246681,203.69193,-85.94086,1.2053227,STD
1796316920000,5.030061,-0.561386231299525,9.844957,-0.823749555889461,-0.0036651916,0.0106901415,0.01282817,203.68938,-85.9429,1.2028769,STD
1796321814000,5.034955,-0.571653401352046,9.84274992033999,-0.818443097307768,-0.00030543262,0.0061086523,0.0070249503,203.68636,-85.94385,1.1979887,STD
1796326856000,5.039997,-0.58597034921526,9.83797800968571,-0.827987735860842,-0.01038471,0.0012217305,0.004886922,203.68394,-85.94101,1.1955277,STD
1796331814000,5.044955,-0.597927665776032,9.84162935166994,-0.839430638664047,-0.007330383,-0.006414085,0.0036651916,203.68385,-85.93416,1.189573,STD
1796336845000,5.049986,-0.607393457681729,9.85582784184676,-0.853629326522593,-0.0067195175,0.0021380284,0.0036651916,203.68056,-85.92419,1.183223,STD
1796341782000,5.054923,-0.616729222024863,9.86029744385878,-0.855238838922924,-0.01985312,0.0036651916,-0.0009162979,203.68027,-85.91792,1.1711352,STD
1796346861000,5.060002,-0.626404138660368,9.85062259288911,-0.838307753752859,-0.00580322,0.0027488936,-0.0027488936,203.6782,-85.91909,1.159899,STD
1796351751000,5.064892,-0.635719031818001,9.84130776295375,-0.822006708964197,-0.018325957,-0.007941248,0.0009162979,203.67458,-85.911644,1.1474228,STD
1796356823000,5.069964,-0.645380614250622,9.83164624609647,-0.805098958623073,-0.011911872,-0.009162978,-0.007941248,203.66885,-85.91436,1.1309212,STD
1796361785000,5.074926,-0.649446970310207,9.82935571102848,-0.80375453129269,-0.013439035,-0.0033597588,-0.007941248,203.666956559729,-85.9127458792468,1.12514314207433,STD
1796366860000,5.080001,-0.644690852539388,9.83886754927097,-0.827534886733535,-0.01038471,-0.007330383,-0.004886922,203.66502,-85.911095,1.1192335,STD
1796371749000,5.08489,-0.639321432388564,9.84301985897531,-0.843533856409877,-0.027488936,-0.009162978,-0.0015271631,203.66277,-85.905106,1.1054611,STD
1796376848000,5.089989,-0.632094011503984,9.83699700404549,-0.845942998381805,-0.025350908,-0.011301007,-0.00061086525,203.66125,-85.89766,1.0885193,STD
1796381753000,5.094894,-0.625141569958805,9.83120329872469,-0.848260480510126,-0.03481932,-0.008857546,-0.008552114,203.66068,-85.88804,1.0712376,STD
1796386857000,5.099998,-0.617907061977849,9.82517453787711,-0.850671984849158,-0.023823744,-0.013439035,-0.0061086523,203.66245,-85.883896,1.0576175,STD
1796391789000,5.10493,-0.610916350112238,9.81934894060041,-0.853002223759836,-0.027794369,-0.009162978,-0.009162978,203.65419,-85.873764,1.0397389,STD
1796396855000,5.109996,-0.603735704063741,9.81336506472779,-0.855395774108883,-0.034208454,-0.0125227375,-0.009773844,203.64938,-85.86569,1.0237699,STD
1796401787000,5.114928,-0.59674499219813,9.8075394674511,-0.857726013019561,-0.03145956,-0.0125227375,-0.00580322,203.64243,-85.85905,1.008363,STD
1796406839000,5.11998,-0.589584190019487,9.8015721281482,-0.860112948740719,-0.028099801,-0.021685716,-0.0106901415,203.63927,-85.85156,0.9907751,STD
1796411858000,5.124999,-0.578453744461371,9.79936564417845,-0.863058898150163,-0.020158553,-0.015577064,-0.014966198,203.63171,-85.8459,0.9744382,STD
1796416858000,5.129999,-0.554769878599268,9.80883938045306,-0.867795667365714,-0.022602014,-0.010995574,-0.009162978,203.62712,-85.83802,0.96007574,STD
1796421843000,5.134984,-0.534234956356412,9.81829328032184,-0.869423162829045,-0.024740042,-0.019242255,-0.017715093,203.62552,-85.83636,0.9461668,STD
1796426839000,5.13998,-0.524729474548525,9.82779893086322,-0.859917710797656,-0.022907447,-0.01282817,-0.017715093,203.61818,-85.83419,0.93613696,STD
1796431854000,5.144995,-0.516175515561687,9.83440895526212,-0.853307824438313,-0.022602014,-0.0143553335,-0.019547688,203.62039,-85.82859,0.93048763,STD
1796436851000,5.149992,-0.511459781466299,9.82969312268427,-0.858023558533701,-0.01740966,-0.008857546,-0.01985312,203.61873,-85.824905,0.92508256,STD
1796441782000,5.154923,-0.506814456496052,9.82429139982451,-0.858887459666569,-0.015271631,-0.02443461,-0.0106901415,203.62383,-85.817444,0.92461544,STD
1796446843000,5.159984,-0.502089085121381,9.81484044983913,-0.839985934694355,-0.015271631,-0.019242255,-0.014660766,203.6217,-85.81184,0.9198184,STD
1796451808000,5.164949,-0.496874320075719,9.80776965330641,-0.824165177300353,-0.012217305,-0.020463986,-0.016798794,203.6263,-85.80797,0.91967654,STD
1796456835000,5.169976,-0.487153457158001,9.81749071923271,-0.829025629060071,-0.01038471,-0.014049901,-0.008246681,203.62703,-85.80346,0.9211932,STD
1796461850000,5.174991,-0.478171895108208,9.82714086371612,-0.832513744410217,0.0009162979,-0.0143553335,-0.011301007,203.631,-85.79972,0.91980135,STD
1796466863000,5.180004,-0.473491777269448,9.83650077685709,-0.827833621684539,-0.0021380284,-0.016493361,-0.014049901,203.63344,-85.792114,0.9207909,STD
1796471784000,5.184925,-0.469450403580247,9.84551766069295,-0.823418477005177,-0.004276057,-0.016798794,-0.005192355,203.63644,-85.78815,0.9263318,STD
1796476854000,5.189995,-0.471867494783951,9.8527690630227,-0.821001393373158,-0.0027488936,-0.016187929,-0.013439035,203.64015,-85.7857,0.92616946,STD
1796481829000,5.19497,-0.474239295324074,9.85988459094982,-0.818629600262843,0.0015271631,-0.027183503,-0.017104227,203.64722,-85.781425,0.9311067,STD
1796486855000,5.199996,-0.476635409799383,9.8670730619773,-0.816233493293509,-0.0009162979,-0.025045475,-0.0018325958,203.65005,-85.77515,0.938737,STD
1796491898000,5.205039,-0.479214506687541,9.87518461893635,-0.813280247015609,0.0030543262,-0.02443461,-0.005192355,203.65646,-85.77661,0.9388505,STD
1796496835000,5.209976,-0.48363367311431,9.89286119235442,-0.804441918776521,0.0030543262,-0.032070424,-0.00030543262,203.66403,-85.77485,0.9457082,STD
1796501805000,5.214946,-0.488082378226937,9.91065591989905,-0.79554451319656,0.0036651916,-0.03145956,-0.0027488936,203.66855,-85.77432,0.9481853,STD
1796506818000,5.219959,-0.497271510140508,9.88985908809168,-0.803729330140508,-0.0012217305,-0.034208454,-0.0009162979,203.67592,-85.771736,0.9534206,STD
1796511811000,5.224952,-0.5068015425142,9.86603399471849,-0.8132593625142,0.0009162979,-0.03940081,-0.0012217305,203.68382,-85.771614,0.9573101,STD
1796516828000,5.229969,-0.500953227047724,9.87293430760783,-0.81844024605032,0.00030543262,-0.034208454,0.003970624,203.6961,-85.768394,0.9621294,STD
1796521778000,5.234919,-0.493853814582668,9.88240014476837,-0.82317319922524,0.00061086525,-0.033292156,-0.0018325958,203.71112,-85.76684,0.96386194,STD
1796526812000,5.239953,-0.486633927239417,9.89202661431709,-0.82798646918131,-0.0021380284,-0.038789943,0.004276057,203.72536,-85.765785,0.9682143,STD
1796531766000,5.244907,-0.479528777875399,9.90150010063898,-0.832723246964856,-0.00061086525,-0.044898596,0.002443461,203.7396,-85.76692,0.96862924,STD
1796536812000,5.249953,-0.483129617615093,9.90670735868428,-0.82889292492022,0.0018325958,-0.046120327,0.0036651916,203.76,-85.7672,0.9720558,STD
1796541764000,5.254905,-0.487781490858619,9.91135933069579,-0.824241043580957,-0.0009162979,-0.049785517,0.005192355,203.78256,-85.76656,0.97520167,STD
1796546801000,5.259942,-0.492513212491826,9.91609115279231,-0.819509313713052,0.0061086523,-0.041233405,0.0070249503,203.80356,-85.770706,0.98177165,STD
1796551756000,5.264897,-0.497167903913811,9.92074594304211,-0.814854614190426,-0.004581489,-0.04337143,0.003970624,203.82837,-85.76936,0.987584,STD
1796556819000,5.26996,-0.501924049760332,9.92550218987052,-0.810098460066702,-0.0015271631,-0.049785517,-0.0036651916,203.8571,-85.77623,0.99190307,STD
1796561806000,5.274947,-0.50660880175255,9.9301870413288,-0.805413699921528,-0.011911872,-0.04795292,-0.0021380284,203.88358,-85.77593,0.9977694,STD
1796566817000,5.279958,-0.511486512905343,9.92723314531843,-0.812283305810686,-0.01160644,-0.048563786,0.011911872,203.90927,-85.77964,1.0047424,STD
1796571754000,5.284895,-0.516335314218029,9.92238424274433,-0.821980908436058,-0.0106901415,-0.043676864,0.011301007,203.93275,-85.78153,1.0077753,STD
1796576795000,5.289936,-0.529109812348582,9.90960950281593,-0.807655701007806,-0.019547688,-0.04062254,0.008552114,203.95432,-85.777695,1.0109503,STD
1796581783000,5.294924,-0.54326923676119,9.89544981227152,-0.788776512812963,-0.014966198,-0.038179077,0.015577064,203.97414,-85.77729,1.0166023,STD
1796586814000,5.299955,-0.550928802285568,9.89157840622695,-0.789086266440183,-0.017715093,-0.039095376,0.014660766,203.98877,-85.77663,1.0172597,STD
1796591812000,5.304953,-0.557067885413794,9.89004376525475,-0.79369057237599,-0.024740042,-0.04520403,0.013744468,204.00385,-85.77558,1.0199403,STD
1796596822000,5.309963,-0.563221708237407,9.88850543967038,-0.798305933067945,-0.018020526,-0.042760566,0.015882496,204.01541,-85.774994,1.0194867,STD
1796601804000,5.314945,-0.569341138438452,9.88697571151441,-0.802895499328887,-0.02321288,-0.040011674,0.01740966,204.02844,-85.76938,1.0187413,STD
1796606870000,5.320011,-0.575563746507199,9.8854201910732,-0.807562448882868,-0.028405234,-0.038179077,0.011301007,204.0386,-85.765686,1.0164094,STD
1796611976000,5.325117,-0.581835486893898,9.8838523885914,-0.81226624762401,-0.02321288,-0.04062254,0.014049901,204.04886,-85.76285,1.0170778,STD
1796616866000,5.330007,-0.573586310075704,9.87652019192943,-0.82077333185035,-0.021991149,-0.04337143,0.012217305,204.05875,-85.75835,1.0146922,STD
1796621849000,5.33499,-0.555845474397918,9.86523051150765,-0.832062951645544,-0.02107485,-0.05131268,0.0070249503,204.07068,-85.75536,1.0123097,STD
1796626851000,5.339992,-0.538036993550982,9.85389778393998,-0.84339561835547,-0.022296581,-0.043676864,0.009468411,204.08104,-85.75589,1.0073289,STD
1796631858000,5.344999,-0.520210711343743,9.84255372817601,-0.854739613200852,-0.028710667,-0.03573562,0.016187929,204.09338,-85.75529,1.0023899,STD
1796636846000,5.349987,-0.502452074305654,9.83125271955794,-0.866040561131502,-0.022907447,-0.034513887,0.008552114,204.10551,-85.75853,0.99415475,STD
1796641814000,5.354955,-0.484764642708777,9.81999702372503,-0.877296196520329,-0.026267206,-0.034208454,0.0076358155,204.11522,-85.756584,0.9896974,STD
1796646858000,5.359999,-0.483576667524265,9.81780580602839,-0.882644982948837,-0.028099801,-0.027183503,0.010995574,204.12257,-85.7569,0.9842418,STD
1796651855000,5.364996,-0.490578850562357,9.82013991659757,-0.884979059397162,-0.025045475,-0.038789943,0.004886922,204.13524,-85.75835,0.97632277,STD
1796656858000,5.369999,-0.497589441264693,9.82247682978101,-0.887315938418768,-0.020158553,-0.032375857,0.0021380284,204.15178,-85.76304,0.98230857,STD
1796661932000,5.375073,-0.504699522660586,9.82484690723309,-0.889685981224211,-0.015882496,-0.03848451,0.006414085,204.17493,-85.76827,0.98898965,STD
1796666870000,5.380011,-0.510347482459856,9.8230272082497,-0.886477950659374,-0.0106901415,-0.032375857,0.0012217305,204.19272,-85.775856,0.99174076,STD
1796671863000,5.385004,-0.515146470034123,9.81822813548776,-0.879279476814532,-0.01038471,-0.03359759,0.00030543262,204.21388,-85.78258,0.9971393,STD
1796676851000,5.389992,-0.519940651892814,9.8134338685267,-0.872088211535528,-0.0076358155,-0.0290161,0.004886922,204.23132,-85.79252,0.9994354,STD
1796681859000,5.395,-0.52475405661381,9.8086203783621,-0.864868111993175,0.0036651916,-0.02565634,0.0067195175,204.24928,-85.805,1.0007503,STD
1796686850000,5.399991,-0.521083976042856,9.80100977040152,-0.870373227101232,-0.014660766,-0.03756821,0.0015271631,204.26884,-85.80808,1.002295,STD
1796691832000,5.404973,-0.511529201423851,9.79145532502253,-0.884705374064284,-0.004276057,-0.03023783,0.0036651916,204.28156,-85.82146,1.0059679,STD
1796696858000,5.409999,-0.518800560281077,9.79030421615202,-0.887835591737926,-0.02107485,-0.03604105,-0.0015271631,204.29984,-85.82027,1.0044254,STD
1796701823000,5.414964,-0.537624347484165,9.79500976247031,-0.883129622824624,-0.010079277,-0.029932396,0.002443461,204.31218,-85.828804,1.0057371,STD
1796706886000,5.420027,-0.544068773750532,9.80069152806598,-0.8810662,-0.0036651916,-0.03390302,0.004581489,204.32402,-85.8273,1.0101203,STD
1796711970000,5.425111,-0.540881626746964,9.80706595519262,-0.8810662,0.006414085,-0.03390302,-0.0012217305,204.33293,-85.8302,1.0130816,STD
1796716861000,5.430002,-0.537815470965208,9.81319839482211,-0.8810662,0.007941248,-0.039095376,-0.004581489,204.34216,-85.832245,1.0131439,STD
1796721857000,5.434998,-0.534683490943606,9.81946248568062,-0.8810662,0.013439035,-0.040927973,-0.004276057,204.35036,-85.83828,1.0125496,STD
1796726845000,5.439986,-0.531556526102183,9.8257165459693,-0.8810662,0.008552114,-0.036651913,-0.0061086523,204.35826,-85.84215,1.0104105,STD
1796731857000,5.444998,-0.528414515720224,9.83200069796747,-0.8810662,0.009773844,-0.04550946,-0.0033597588,204.3702,-85.8488,1.0100101,STD
1796736846000,5.449987,-0.520111378332664,9.83317661724553,-0.883270550530014,0.020158553,-0.04550946,-0.00061086525,204.3783,-85.85668,1.0088683,STD
1796741813000,5.454954,-0.505786529391688,9.82840157618952,-0.888045521782775,0.01160644,-0.03756821,-0.004276057,204.38657,-85.85981,1.0067345,STD
1796746835000,5.459976,-0.49577921953748,9.82137444657097,-0.877354663349282,0.010995574,-0.03848451,-0.0018325958,204.398,-85.866806,1.0095105,STD
1796751857000,5.464998,-0.490985091786284,9.81178599082935,-0.84858986680622,0.029932396,-0.038789943,-0.0036651916,204.40701,-85.877335,1.0098426,STD
1796756886000,5.470027,-0.483982789852519,9.80886722290409,-0.8243134866505,0.02687807,-0.03756821,-0.009773844,204.41995,-85.8806,1.0135324,STD
1796762001000,5.475142,-0.474285589273483,9.81371591685638,-0.804919100680986,0.01740966,-0.045814894,-0.004581489,204.43532,-85.88651,1.0200562,STD
1796766812000,5.479953,-0.471317394264458,9.82649633915286,-0.798982703516516,0.025350908,-0.044898596,-0.0030543262,204.44684,-85.89015,1.0247144,STD
1796771844000,5.484985,-0.476097734365638,9.85039796478524,-0.808543348777899,0.015271631,-0.03268129,-0.005497787,204.45726,-85.886154,1.0295645,STD
1796776793000,5.489934,-0.475928187288502,9.86896460114044,-0.81402856,0.032070424,-0.028405234,-0.0015271631,204.46938,-85.886375,1.0389655,STD
1796781864000,5.495005,-0.4687664137143,9.88090088212161,-0.81402856,0.022602014,-0.030848695,-0.0027488936,204.47993,-85.87727,1.0459273,STD
