timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1796541988000,5.41011,-6.31043672618331,-3.49417643818692,-6.69486699508624,0.004581489,0.014049901,0.0061086523,251.92221,159.4275,-32.111214,SIT
1796547012000,5.415134,-6.30561188254111,-3.48452665014039,-6.69969198987164,-0.00030543262,0.018020526,0.0070249503,251.9339,159.42921,-32.112564,SIT
1796551979000,5.420101,-6.3005532128456,-3.47670939571813,-6.7024506136963,-0.004581489,0.027183503,0.0106901415,251.9448,159.43045,-32.108414,SIT
1796557000000,5.425122,-6.29373553061109,-3.47898195646297,-6.6933603469871,-0.003970624,0.025045475,-0.00061086525,251.9502,159.42941,-32.104572,SIT
1796561998000,5.43012,-6.28694907854814,-3.48124410715062,-6.68431172061534,-0.009162978,0.022296581,0.0021380284,251.96332,159.43561,-32.099567,SIT
1796566961000,5.435083,-6.2802101506593,-3.4834904164469,-6.67532645997448,-0.01038471,0.02687807,0.0033597588,251.97311,159.43858,-32.091835,SIT
1796572777000,5.440899,-6.27147848888889,-3.48629012777778,-6.66579022777778,-0.0067195175,0.019547688,0.0021380284,251.9808,159.44162,-32.088078,SIT
1796577033000,5.445155,-6.25596902891933,-3.49016749277017,-6.66966759277017,-0.015882496,0.014660766,-0.0015271631,251.98895,159.44771,-32.08249,SIT
1796581947000,5.450069,-6.23806172480974,-3.49464431879756,-6.67414441879756,-0.01038471,0.01160644,-0.0009162979,251.99585,159.44716,-32.078148,SIT
1796586958000,5.45508,-6.21648404564873,-3.49193092912975,-6.65701714564873,-0.01282817,0.0125227375,0.004581489,252.00293,159.45082,-32.074276,SIT
1796592052000,5.460174,-6.19373233442776,-3.48738058688555,-6.63426543442776,-0.014049901,0.002443461,0.0036651916,252.00616,159.45193,-32.07344,SIT
1796596963000,5.465085,-6.17679083910937,-3.48923312029688,-6.64352810148438,-0.011301007,-0.00061086525,-0.004276057,252.01004,159.45097,-32.06565,SIT
1796601972000,5.470094,-6.16195622684259,-3.49417799105247,-6.66825245526234,-0.016493361,-0.004581489,-0.0018325958,252.01523,159.4537,-32.06195,SIT
1796606998000,5.47512,-6.16128670581774,-3.49043484127339,-6.67843418806804,-0.010079277,-0.004581489,0.0018325958,252.013872301151,159.452603783892,-32.0588755663832,SIT
1796611967000,5.480089,-6.16591242821871,-3.48349625767193,-6.68305988631835,-0.0012217305,0.0030543262,0.005497787,252.01253,159.45152,-32.055836,SIT
1796616958000,5.48508,-6.17055863077521,-3.47652695383718,-6.68770606461725,-0.004581489,-0.004886922,-0.00580322,252.00218,159.45229,-32.052956,SIT
1796622012000,5.490134,-6.17526348104982,-3.46946967842527,-6.69241089032807,-0.0061086523,-0.006414085,-0.002443461,252.00159,159.4526,-32.042824,SIT
1796627014000,5.495136,-6.17850228479645,-3.46388063040711,-6.69564971532198,-0.0076358155,-0.005192355,-0.006414085,251.99457,159.45071,-32.03203,SIT
1796631991000,5.500113,-6.18085430717987,-3.45917658564027,-6.69800178682457,-0.011301007,-0.0070249503,-0.005497787,251.9895,159.45103,-32.02359,SIT
1796636954000,5.505076,-6.18319971346657,-3.45448577306686,-6.70034724209228,-0.00580322,-0.006414085,-0.0021380284,251.98315,159.45438,-32.015293,SIT
1796642053000,5.510175,-6.18560939040711,-3.44966641918579,-6.70275696935603,-0.013133603,-0.008857546,0.0018325958,251.97668,159.46175,-32.008614,SIT
1796646963000,5.515085,-6.18378032152763,-3.45048747847237,-6.71511325464049,-0.004581489,-0.014049901,-0.007330383,251.96155,159.46442,-32.001328,SIT
1796651960000,5.520082,-6.17867521489226,-3.45559258510774,-6.73553357456795,-0.004581489,-0.01282817,-0.0021380284,251.95273,159.47365,-31.995312,SIT
1796656998000,5.52512,-6.17089844191773,-3.45415612095887,-6.72978774797127,-0.003970624,-0.004886922,-0.0009162979,251.9437,159.47997,-31.988388,SIT
1796661991000,5.530113,-6.16197819895532,-3.44969599947766,-6.71194735519075,-0.0076358155,-0.018936822,0.0009162979,251.93365,159.48808,-31.987669,SIT
1796666960000,5.535082,-6.16296493116279,-3.45272833116279,-6.70122598139535,-0.007330383,-0.026267206,-0.005497787,251.92413,159.49394,-31.978699,SIT
1796671989000,5.540111,-6.17249718790698,-3.46226058790698,-6.69645975348837,-0.0012217305,-0.02107485,-0.008246681,251.91617,159.50002,-31.970913,SIT
1796677020000,5.545142,-6.17828740166074,-3.47054440498221,-6.69792841800118,-0.0061086523,-0.016798794,-0.004886922,251.90613,159.50793,-31.966253,SIT
1796681967000,5.550089,-6.1806290599051,-3.4775693797153,-6.70495341718565,-0.003970624,-0.012217305,-0.00030543262,251.89648,159.51242,-31.960073,SIT
1796686957000,5.555079,-6.18299107216291,-3.48465541648873,-6.71203947862297,-0.003970624,-0.0106901415,-0.0036651916,251.890271586467,159.513657721996,-31.9581233403115,SIT
1796692046000,5.560168,-6.18539994598656,-3.49188203795967,-6.71926612524713,-0.00030543262,-0.014049901,-0.003970624,251.88394,159.51492,-31.956135,SIT
1796696961000,5.565083,-6.1928153371881,-3.48933650595709,-6.71878659221066,-0.010079277,-0.011301007,0.0070249503,251.8787,159.52312,-31.95217,SIT
1796701961000,5.570083,-6.20604183566891,-3.47611009954884,-6.70996903397477,0.00030543262,-0.0070249503,0.0076358155,251.86963,159.52316,-31.946701,SIT
1796706984000,5.575106,-6.21380580173336,-3.46988833212069,-6.70068065177616,0.004886922,-0.004581489,0.012217305,251.86874,159.526,-31.940899,SIT
1796711975000,5.580097,-6.20869144190028,-3.48011683817676,-6.69045209231757,0.0061086523,-0.015882496,0.004581489,251.86295,159.52527,-31.936337,SIT
1796716965000,5.585087,-6.20781761274216,-3.488004170002,-6.67642499862193,-0.007330383,-0.018020526,0.0070249503,251.86398,159.53209,-31.935446,SIT
1796721989000,5.590111,-6.21262237088077,-3.49280882780108,-6.65720631725584,-0.0061086523,-0.008857546,0.01985312,251.8659,159.53558,-31.93486,SIT
1796726988000,5.59511,-6.21635171212446,-3.50155679851736,-6.64931520973956,0.010079277,-0.005497787,0.024129177,251.86339,159.53499,-31.935184,SIT
1796731966000,5.600088,-6.21867673723176,-3.51550724049941,-6.65629045500878,0.009162978,-0.008552114,0.0125227375,251.86029,159.53757,-31.93442,SIT
1796736954000,5.605076,-6.22100643293991,-3.52948570667187,-6.66327971242197,0.009162978,-0.009468411,0.011911872,251.86111,159.53658,-31.937252,SIT
1796742047000,5.610169,-6.22338516995708,-3.54375842684354,-6.67041609734686,0.013744468,-0.0036651916,0.010079277,251.85857,159.5327,-31.93755,SIT
1796746945000,5.615067,-6.2334361156172,-3.5572509948405,-6.67645308840499,0.018325957,-0.007330383,0.015577064,251.86105,159.52832,-31.941298,SIT
1796751960000,5.620082,-6.26008109116042,-3.57057359853907,-6.68089392539066,0.014049901,-0.008857546,0.01038471,251.86078,159.52303,-31.941465,SIT
1796756963000,5.625085,-6.27916838194242,-3.57850887354475,-6.68139438194242,0.01282817,-0.0036651916,0.0143553335,251.8634,159.5138,-31.940243,SIT
1796761977000,5.630099,-6.25913157804089,-3.55847201733778,-6.66135757804089,0.007330383,-0.017715093,0.016493361,251.861,159.50565,-31.943602,SIT
1796766954000,5.635076,-6.24633752193624,-3.54002912594326,-6.64686889080628,0.008246681,-0.009773844,0.013744468,251.86066,159.49486,-31.944273,SIT
1796771997000,5.640119,-6.2557546865019,-3.52590341596958,-6.64922322496832,0.0076358155,-0.0036651916,0.018325957,251.86104,159.48744,-31.950052,SIT
1796777005000,5.645127,-6.26510649299503,-3.51187574284879,-6.65156121931364,0.010995574,-0.006414085,0.015882496,251.85938,159.47931,-31.954304,SIT
1796781966000,5.650088,-6.27437053293361,-3.49797971921615,-6.65387727161938,0.0061086523,-0.007330383,0.018936822,251.86191,159.475,-31.957603,SIT
1796786959000,5.655081,-6.28306333925866,-3.48731369267751,-6.6545249002424,0.012217305,-0.0070249503,0.014966198,251.8663,159.46419,-31.959291,SIT
1796792049000,5.660171,-6.28798662003838,-3.49716035705484,-6.64467818445612,0.006414085,-0.0070249503,0.013133603,251.87206,159.45834,-31.961838,SIT
1796796971000,5.665093,-6.29157667318765,-3.5051112,-6.63865395417967,0.013133603,-0.00030543262,0.008857546,251.87949,159.45404,-31.966385,SIT
1796801961000,5.670083,-6.28920871654527,-3.5051112,-6.65049386102275,0.0076358155,-0.010079277,0.0030543262,251.8835,159.45348,-31.974682,SIT
1796807093000,5.675215,-6.28677337516476,-3.5051112,-6.66267069507458,-0.0036651916,-0.004886922,0.013439035,251.89444,159.45175,-31.98013,SIT
1796811972000,5.680094,-6.2844580925078,-3.5051112,-6.67424722924038,0.0067195175,-0.0036651916,0.0125227375,251.89816,159.44356,-31.986958,SIT
