timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1795533884000,2.550031,-11.0583749934526,-1.9245856696343,2.0824477811961,0.032986723,0.50335294,0.61941737,265.56766,18.282623,-69.10959,SDL
1795538976000,2.555123,-11.0175306021136,-1.95362558663144,2.28864179017173,0.09743301,0.31887165,0.57879484,265.6571,18.071466,-69.36262,SDL
1795544123000,2.56027,-10.9480748854249,-1.9840124230207,2.44057606277411,0.15057829,0.12461651,0.52320606,265.63898,17.877666,-69.5709,SDL
1795549000000,2.565147,-10.8476023981439,-2.01497050373978,2.54169492125333,0.1957823,-0.04795292,0.47494772,265.39642,17.696,-69.7117,SDL
1795554014000,2.570161,-10.6887627666085,-2.05026817916016,2.57699264274557,0.22693644,-0.22540927,0.4129449,265.03952,17.536469,-69.802864,SDL
1795558954000,2.575101,-10.4843350146859,-2.0891936641465,2.57011512698758,0.25259277,-0.39675698,0.35918877,264.5395,17.398357,-69.83424,SDL
1795563961000,2.580108,-10.0800698074517,-2.14570390711631,2.39189066468135,0.28008172,-0.535118,0.29077184,263.97897,17.282831,-69.82284,SDL
1795569350000,2.585497,-9.66129305771586,-2.19990779828536,2.20421969886712,0.2764165,-0.6395759,0.23182335,263.36197,17.196571,-69.76071,SDL
1795573963000,2.59011,-9.50911878942131,-2.1627097301286,2.09600706633497,0.27947086,-0.7257079,0.16157386,262.71545,17.13146,-69.66013,SDL
1795579771000,2.595918,-9.31752369940294,-2.11587548346601,1.95976189621862,0.27152961,-0.786489,0.10293079,262.1285,17.109245,-69.522545,SDL
1795583913000,2.60006,-9.17453076133601,-2.06564069453546,1.83310672243949,0.25350907,-0.8054258,0.05222898,261.56134,17.103525,-69.364655,SDL
1795588902000,2.605049,-8.99272835302822,-1.97978950161717,1.63615401676356,0.23060162,-0.8051204,0.026572637,261.0043,17.106112,-69.19447,SDL
1795594034000,2.610181,-8.84352260726214,-1.88118439308041,1.4461395844138,0.22143865,-0.77304995,-0.0076358155,260.5433,17.128489,-69.02145,SDL
1795598975000,2.615122,-8.73816256307271,-1.77582392575148,1.27594195849961,0.18509217,-0.70524395,-0.0290161,260.13028,17.155405,-68.85444,SDL
1795603968000,2.620115,-8.64116702764745,-1.67092171169571,1.11668327117125,0.13591751,-0.6081163,-0.040927973,259.81198,17.184822,-68.71206,SDL
1795608907000,2.625054,-8.59757629750335,-1.57581476191354,1.0295019143306,0.12614368,-0.48838675,-0.050396383,259.5716,17.21764,-68.58338,SDL
1795613877000,2.630024,-8.55371196690684,-1.48011086630362,0.941773357234417,0.10293079,-0.3652974,-0.04886922,259.42218,17.23838,-68.50283,SDL
1795619008000,2.635155,-8.51796047012834,-1.35746819566308,0.960292804130403,0.07696902,-0.25320363,-0.04795292,259.35043,17.261848,-68.44017,SDL
1795623915000,2.640062,-8.48676565990559,-1.23268859284555,1.01228432943281,0.05497787,-0.14049901,-0.047036625,259.3578,17.285353,-68.40022,SDL
1795629015000,2.645162,-8.46068285001723,-1.11809385271365,1.06969669467609,0.03268129,-0.048563786,-0.05497787,259.41873,17.295813,-68.395805,SDL
1795633970000,2.650117,-8.53017792022743,-1.23255678582012,1.17598374972433,0.0021380284,0.02321288,-0.07696902,259.54282,17.31167,-68.40408,SDL
1795638888000,2.655035,-8.59915405651275,-1.3461650007581,1.2814771375603,-0.034513887,0.087659165,-0.10720685,259.65924,17.305153,-68.4352,SDL
1795644028000,2.660175,-8.68142339833698,-1.4257831812779,1.38366460808753,-0.053145275,0.13439035,-0.13316862,259.81586,17.304413,-68.47069,SDL
1795649429000,2.665576,-8.77196921330416,-1.49369258977681,1.48779229529978,-0.081855945,0.15393804,-0.15515977,260.00513,17.313879,-68.50553,SDL
1795653936000,2.670083,-8.87689958030273,-1.54548136012385,1.59645663700609,-0.106901415,0.17501289,-0.17867808,260.22214,17.344027,-68.5214,SDL
1795658928000,2.675075,-9.02726702044427,-1.59717014927266,1.74212505171024,-0.11362094,0.18448131,-0.18570304,260.44205,17.375666,-68.536736,SDL
1795663905000,2.680052,-9.17042729510289,-1.63871854311692,1.86724664166534,-0.12797627,0.19181168,-0.1908954,260.66232,17.418404,-68.538086,SDL
1795669034000,2.685181,-9.30754520713032,-1.66614208461477,1.96518775610943,-0.13469578,0.1881465,-0.19547687,260.87888,17.4618,-68.5374,SDL
1795674004000,2.690151,-9.44041243715106,-1.69271549097942,2.06009267691019,-0.13591751,0.16982053,-0.18692477,261.0532,17.503586,-68.52407,SDL
1795678944000,2.695091,-9.56824058461704,-1.72291838030809,2.12423745745987,-0.13347405,0.14844026,-0.1704314,261.2163,17.543318,-68.51065,SDL
1795684246000,2.700393,-9.69707994673468,-1.75543689256627,2.18474683782925,-0.129198,0.13622294,-0.15088372,261.3636,17.578552,-68.49876,SDL
1795688919000,2.705066,-9.74572775625052,-1.78163199015804,2.19597329147922,-0.12705997,0.11881329,-0.14905111,261.4579,17.606527,-68.479256,SDL
1795694016000,2.710163,-9.79878957630237,-1.8102038738356,2.20821836621791,-0.12675454,0.1020145,-0.12858713,261.51617,17.62221,-68.46431,SDL
1795698976000,2.715123,-9.81941706743054,-1.87063334628879,2.16120232040154,-0.11575896,0.092240654,-0.109650314,261.5654,17.636257,-68.448204,SDL
1795704115000,2.720262,-9.82440755647942,-1.9504795556885,2.08135605889272,-0.1160644,0.08827003,-0.09285152,261.6034,17.64863,-68.432335,SDL
1795708922000,2.725069,-9.82255868587809,-1.98580318539529,1.93244872462281,-0.100792766,0.105068825,-0.07147124,261.63684,17.652271,-68.42417,SDL
1795713897000,2.730044,-9.81776633272983,-2.00497219766647,1.74555075489841,-0.08093964,0.13316862,-0.042455133,261.66327,17.64848,-68.423225,SDL
1795719110000,2.735257,-9.81941375027614,-1.96014242710788,1.45288992162187,-0.05467244,0.16676621,-0.017104227,261.7448,17.650713,-68.43047,SDL
1795723975000,2.740122,-9.8237024197349,-1.89152510397644,1.139823365243,-0.04520403,0.23090707,0.008552114,261.8487,17.644398,-68.45382,SDL
1795728945000,2.745092,-9.81797157685009,-1.82396068121442,0.983800346805819,-0.02443461,0.28680122,0.036651913,262.01645,17.636585,-68.4995,SDL
1795733973000,2.75012,-9.80274287476281,-1.75797096394687,0.978724218785579,0.0009162979,0.33505958,0.06811147,262.20392,17.620047,-68.5596,SDL
1795738962000,2.755109,-9.77520633595825,-1.70060180414797,1.02056788495559,0.004886922,0.3744604,0.09193522,262.5065,17.60078,-68.661995,SDL
1795744024000,2.760171,-9.73969492967677,-1.64733437026829,1.09159111467814,0.018020526,0.39614612,0.109650314,262.81366,17.573057,-68.771996,LYI
1795748954000,2.765101,-9.71632718968747,-1.5854264862171,1.18377563391502,0.026572637,0.398895,0.11759156,263.10342,17.532501,-68.8921,LYI
1795753943000,2.77009,-9.70690598235236,-1.5100583523218,1.30624882075323,0.028405234,0.39003745,0.12461651,263.38882,17.488092,-69.014145,LYI
1795758928000,2.775075,-9.71098924281278,-1.4555671774116,1.41779711169989,0.03176499,0.35216382,0.12308934,263.61578,17.437384,-69.12483,LYI
1795763920000,2.780067,-9.73493364108985,-1.43162282913954,1.51357480481819,0.027183503,0.2959642,0.124005646,263.81653,17.385803,-69.23034,LYI
1795769050000,2.785197,-9.74510721311475,-1.41328554262295,1.60529259672131,0.022296581,0.22724187,0.122783914,263.92245,17.322071,-69.322914,LYI
1795773967000,2.790114,-9.73580686737112,-1.40398480841398,1.68434806056686,0.004886922,0.16829337,0.11209377,263.998,17.263327,-69.403755,LYI
1795778962000,2.795109,-9.72621659534311,-1.41540068196738,1.75631796930967,0.008246681,0.10323623,0.10048734,263.9815,17.199348,-69.46593,LYI
1795783966000,2.800113,-9.71638516483742,-1.4596412466612,1.81530537179198,-0.011911872,0.06658431,0.09040806,263.94778,17.141771,-69.51944,LYI
1795788890000,2.805037,-9.70016987293642,-1.50939989479276,1.8518943965929,-0.020463986,0.016187929,0.09101892,263.83807,17.08492,-69.55057,LYI
1795794068000,2.810215,-9.67404297989111,-1.57036247851247,1.86060333062873,-0.016493361,-0.04428773,0.079107046,263.7077,17.036009,-69.56795,LYI
1795798999000,2.815146,-9.64466828763015,-1.63261935639317,1.86545743680966,-0.03176499,-0.098043874,0.061086524,263.54865,16.999296,-69.56405,LYI
1795803982000,2.820129,-9.59299202490629,-1.71609674739692,1.85353210709704,-0.027488936,-0.14721853,0.038789943,263.36237,16.9665,-69.54726,LYI
1795808967000,2.825114,-9.54129502115785,-1.79960764327364,1.84160199097876,-0.02321288,-0.18661933,0.03023783,263.17117,16.949892,-69.510475,LYI
1795813929000,2.830076,-9.48717754977282,-1.87326613292028,1.82383778839323,-0.0067195175,-0.21838433,0.01282817,262.97104,16.941,-69.46043,LYI
1795819059000,2.835206,-9.43035766129698,-1.94632042660058,1.80354494080958,-0.01740966,-0.24953845,-0.010079277,262.757,16.93724,-69.40178,LYI
1795823931000,2.840078,-9.3756730657987,-2.01913999256885,1.78287342472709,0.0015271631,-0.2687807,-0.030543262,262.5839,16.955608,-69.32257,LYI
1795828956000,2.845103,-9.31783750495744,-2.10107280628943,1.75877551761642,-0.013744468,-0.2706133,-0.04550946,262.41507,16.98042,-69.239075,LYI
1795834658000,2.850805,-9.27276776432857,-2.17625360595903,1.71673521224912,-0.0067195175,-0.2660318,-0.053450707,262.27863,17.019432,-69.144424,LYI
1795838912000,2.855059,-9.26012371094558,-2.21418629422719,1.67037299368922,-0.011301007,-0.24098633,-0.058948494,262.16452,17.06185,-69.05258,LYI
1795844000000,2.860147,-9.2647418083002,-2.24677847683506,1.62989297060991,-0.004581489,-0.20280726,-0.06291912,262.1031,17.11708,-68.95767,LYI
1795848966000,2.865113,-9.29702273441288,-2.26061292556967,1.61144697476001,-0.0027488936,-0.16157386,-0.06261369,262.06238,17.171051,-68.87009,LYI
1795853892000,2.870039,-9.3182335,-2.28363549351672,1.60861494618002,-0.0061086523,-0.11789699,-0.0693332,262.09326,17.232351,-68.79256,LYI
1795858962000,2.875109,-9.3182335,-2.32611128132776,1.63693208877333,-0.014049901,-0.07422013,-0.062308256,262.14297,17.287771,-68.72753,LYI
1795863921000,2.880068,-9.29592148759825,-2.38172935262882,1.69436548220087,-0.0061086523,-0.015882496,-0.055588737,262.24216,17.343452,-68.67487,LYI
1795869180000,2.885327,-9.21234679157205,-2.47849927006114,1.83512195121397,-0.0143553335,0.023518313,-0.060170226,262.35593,17.399958,-68.62696,LYI
1795874264000,2.890411,-9.13473209844439,-2.57010609681913,1.96544670763873,-0.016798794,0.056199603,-0.05589417,262.50385,17.455156,-68.5869,LYI
1795878943000,2.89509,-9.11045641366767,-2.62559394536027,2.00012656771148,-0.026267206,0.0693332,-0.06047566,262.6652,17.513123,-68.54819,LYI
1795883918000,2.900065,-9.08464501555607,-2.68459203180868,2.03700032361272,-0.020463986,0.09101892,-0.054061573,262.8208,17.582237,-68.48911,LYI
1795888902000,2.905049,-9.0537245466893,-2.74049505772496,2.06935442886248,-0.03145956,0.087659165,-0.05467244,262.96756,17.653378,-68.427666,LYI
1795893973000,2.91012,-9.01466864811009,-2.7925698912519,2.09539184562595,-0.04642576,0.07086037,-0.06566802,263.11502,17.722872,-68.368645,LYI
1795898938000,2.915085,-8.98068305828309,-2.84024607402622,2.11332519370275,-0.048563786,0.06658431,-0.062308256,263.25446,17.794102,-68.30569,LYI
1795904860000,2.921007,-8.96439968360609,-2.87823976481003,2.09161436751842,-0.065973446,0.030543262,-0.064751714,263.36426,17.868828,-68.23362,LYI
1795908941000,2.925088,-8.95514809974694,-2.90093842202657,2.07483067068747,-0.08827003,0.025961773,-0.06841691,263.47302,17.945223,-68.16182,LYI
1795913973000,2.93012,-8.96531078722058,-2.89077599984184,2.03418076971742,-0.08827003,0.008246681,-0.07360926,263.54816,18.019247,-68.08433,LYI
1795918951000,2.935098,-8.97783866658566,-2.88116210860267,2.0008241581045,-0.09773844,0.00580322,-0.070249505,263.6452,18.10179,-68.005356,LYI
1795923961000,2.940108,-9.00115819756987,-2.87338891808019,1.99693758313487,-0.11148291,0.002443461,-0.06078109,263.72607,18.18094,-67.927025,LYI
1795928973000,2.94512,-9.02448703774808,-2.86561262448765,1.99304945663832,-0.116980694,0.014049901,-0.052839845,263.818,18.252031,-67.86313,LYI
1795933911000,2.950058,-9.04775515542812,-2.83654338103619,1.97178441348626,-0.10903945,0.029932396,-0.04642576,263.9039,18.318254,-67.80387,LYI
1795938891000,2.955038,-9.0713326045086,-2.79881936403006,1.94349147458968,-0.10720685,0.03604105,-0.034513887,263.98212,18.378992,-67.75045,LYI
1795944085000,2.960232,-9.1332795630355,-2.75961735528939,1.9254372184298,-0.112399206,0.047647487,-0.021991149,264.0714,18.430172,-67.710976,LYI
1795948978000,2.965125,-9.20702192411261,-2.72274608919392,1.91314679639797,-0.092240654,0.0693332,-0.00580322,264.16122,18.473413,-67.67938,LYI
1795953927000,2.970074,-9.27006001691974,-2.68598686713666,1.91836116121475,-0.07360926,0.082161374,0.00580322,264.24573,18.507856,-67.658394,LYI
1795958995000,2.975142,-9.31743757180043,-2.64913805477223,1.94994590464208,-0.06352998,0.089491755,0.02107485,264.3294,18.534904,-67.64542,LYI
1795963964000,2.980111,-9.36276540542148,-2.61285781725867,1.9632454,-0.044898596,0.09437868,0.03359759,264.40228,18.545963,-67.6477,LYI
1795968977000,2.985124,-9.40764087151597,-2.57614146872876,1.9632454,-0.034208454,0.087659165,0.045814894,264.46405,18.552359,-67.6528,LYI
1795973939000,2.990086,-9.44434589503477,-2.5474305,1.96808723677826,-0.016187929,0.08735373,0.059253927,264.5115,18.546595,-67.66526,LYI
1795978936000,2.995083,-9.4520854665211,-2.5474305,1.99130667860262,-0.017715093,0.086132,0.06291912,264.5517,18.540789,-67.67674,LYI
1795983953000,3.0001,-9.45985601487951,-2.5474305,2.01461905395439,-0.008552114,0.07269296,0.067500606,264.5664,18.518541,-67.69912,LYI
1795988974000,3.005121,-9.44645338471559,-2.54228658347807,2.0284221150673,0.00061086525,0.053450707,0.07849618,264.57166,18.494133,-67.72203,LYI
1795994054000,3.010201,-9.42532899623679,-2.53524505937907,2.03898445636127,0.002443461,0.046731193,0.08124508,264.57718,18.471209,-67.74319,LYI
1795999377000,3.015524,-9.40161653237864,-2.52802168500405,2.0504578546519,0.009468411,0.021685716,0.07574729,264.5481,18.447735,-67.75448,LYI
1796003995000,3.020142,-9.35780064225885,-2.52403842604701,2.06639080729533,0.0106901415,0.0015271631,0.07513642,264.51492,18.422977,-67.76675,LYI
1796008888000,3.025035,-9.31137553390976,-2.51981796565793,2.08327256071332,0.02076942,-0.03023783,0.06627888,264.4518,18.398972,-67.76935,LYI
1796013963000,3.03011,-9.25809959001941,-2.4952832593659,2.09359821015852,0.038789943,-0.036651913,0.064446285,264.3906,18.373142,-67.77401,LYI
1796018947000,3.035094,-9.20405318109026,-2.46439955105144,2.10131913723714,0.02321288,-0.051923547,0.061391957,264.30957,18.352055,-67.76976,LYI
1796023909000,3.040056,-9.15651035654441,-2.4372322310836,2.10083072267734,0.016187929,-0.06658431,0.04734206,264.23242,18.336485,-67.75596,LYI
1796028946000,3.045093,-9.12507576280022,-2.4192697601564,2.07837748162353,0.014049901,-0.077579886,0.0421497,264.14746,18.320183,-67.74192,LYI
1796033951000,3.050098,-9.09897050602983,-2.40026290231673,2.06052013806728,0.02565634,-0.09040806,0.03848451,264.03802,18.303741,-67.72106,LYI
1796038913000,3.05506,-9.10651113979689,-2.37387123529038,2.07183093124405,0.020158553,-0.0870483,0.03573562,263.93637,18.289808,-67.700516,LYI
1796044189000,3.060336,-9.11452895192003,-2.34580947889559,2.08385748198984,0.019547688,-0.08582657,0.026267206,263.8452,18.278427,-67.67757,LYI
1796048948000,3.065095,-9.11199144345082,-2.33417672172541,2.07235859810626,0.020463986,-0.081855945,0.021380283,263.75934,18.266726,-67.65663,LYI
1796053943000,3.07009,-9.10360338190426,-2.32998269095213,2.047194851394,0.0125227375,-0.0852157,0.019547688,263.67438,18.257292,-67.63385,LYI
1796058919000,3.075066,-9.10243520532283,-2.327164,2.02134477601845,0.0076358155,-0.08368854,0.008552114,263.5858,18.246916,-67.61022,LYI
1796063900000,3.080047,-9.11618511990776,-2.327164,1.99384552113759,0.003970624,-0.07849618,-0.0030543262,263.50073,18.237597,-67.58671,LYI
1796068953000,3.0851,-9.12191934492707,-2.32907508198429,1.97855538608751,-0.0061086523,-0.073303826,0.00030543262,263.42624,18.22936,-67.566475,LYI
1796073957000,3.090104,-9.10271662526046,-2.3367562500561,2.00159864968745,0.0009162979,-0.06169739,-0.01038471,263.3715,18.227133,-67.54283,LYI
1796078920000,3.095067,-9.08367124202597,-2.3443744828979,2.02445310956884,-0.015882496,-0.055283304,-0.014049901,263.32672,18.225462,-67.52478,LYI
1796083986000,3.100133,-9.08491575029348,-2.34936927073621,2.02418005852759,-0.016493361,-0.03390302,-0.011301007,263.3008,18.223148,-67.51071,LYI
1796088995000,3.105142,-9.09296013877243,-2.3533915909777,2.01613541804461,-0.03176499,-0.02107485,-0.02107485,263.28125,18.22712,-67.493126,LYI
1796093968000,3.110115,-9.097966,-2.35769437124342,2.00573008626975,-0.028099801,-0.004581489,-0.02687807,263.27118,18.227667,-67.47941,LYI
1796098948000,3.115095,-9.097966,-2.36252349882544,1.99124270352369,-0.035430185,0.013744468,-0.022602014,263.26993,18.229496,-67.468735,LYI
1796103960000,3.120107,-9.10752438121267,-2.35782465510679,1.97092894254479,-0.041233405,0.032986723,-0.032375857,263.2999,18.235928,-67.45988,LYI
1796109073000,3.12522,-9.13230734426561,-2.33799818115194,1.94118938688126,-0.03848451,0.048563786,-0.022907447,263.32767,18.235386,-67.459206,LYI
1796113883000,3.13003,-9.16165220589305,-2.30609434325209,1.91791496275009,-0.036957346,0.058948494,-0.025350908,263.38156,18.243633,-67.45558,LYI
1796118946000,3.135093,-9.20133800372863,-2.25317982335395,1.90027674340669,-0.04184427,0.05467244,-0.030848695,263.43146,18.249977,-67.4537,LYI
1796124092000,3.140239,-9.23770007276224,-2.20564017142399,1.87814232040228,-0.039095376,0.051618114,-0.03268129,263.48166,18.253195,-67.457085,LYI
1796128944000,3.145091,-9.26004166840292,-2.17957506723295,1.84463004358522,-0.055283304,0.055588737,-0.023823744,263.5298,18.256245,-67.46219,LYI
1796133886000,3.150033,-9.2827976794615,-2.15302648007052,1.81049614580495,-0.053145275,0.064446285,-0.019242255,263.57755,18.250946,-67.475,LYI
1796138913000,3.15506,-9.3044610880063,-2.12725426926778,1.79146440339428,-0.06078109,0.065973446,-0.017104227,263.61923,18.24556,-67.48851,LYI
1796143968000,3.160115,-9.32563672224652,-2.10184403884175,1.77875924395941,-0.06505715,0.06963864,-0.015271631,263.6645,18.238636,-67.50451,LYI
1796148938000,3.165085,-9.34371923378805,-2.07719026967322,1.76537698825206,-0.07147124,0.07513642,-0.007941248,263.7123,18.226843,-67.52939,LYI
1796153945000,3.170092,-9.35836380403136,-2.0527826356103,1.75073246898096,-0.06994407,0.08582657,-0.005497787,263.76566,18.215822,-67.55447,LYI
1796159734000,3.175881,-9.37806313599324,-2.04284618561065,1.73700602877869,-0.055588737,0.09743301,-0.00030543262,263.81348,18.196346,-67.58827,LYI
1796163915000,3.180062,-9.3939792303488,-2.04682517803836,1.72904804392328,-0.046120327,0.105068825,0.0018325958,263.86456,18.177673,-67.6222,LYI
1796169011000,3.185158,-9.41319622897196,-2.05601505607477,1.72821083738318,-0.049785517,0.099571034,0.004886922,263.9123,18.1535,-67.66178,LYI
1796174021000,3.190168,-9.43187984170561,-2.07002783878505,1.73755269252336,-0.038789943,0.101098195,0.005192355,263.9679,18.128475,-67.702545,LYI
1796178964000,3.195111,-9.4446860386391,-2.078167,1.76056480089322,-0.040011674,0.10293079,0.004886922,264.0219,18.105068,-67.74277,LYI
1796184086000,3.200233,-9.44960910106383,-2.078167,1.80487148882979,-0.029932396,0.089491755,0.005192355,264.06567,18.080524,-67.77989,LYI
